Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,1910.0,1960.0,1900.0,1915.0,1468.426513671875,6311700
2016-11-03,1915.0,1940.0,1850.0,1850.0,1418.5843505859375,4196800
2016-11-04,1850.0,1935.0,1830.0,1910.0,1464.5924072265625,4852700
2016-11-07,1910.0,1920.0,1880.0,1900.0,1456.9241943359375,4571800
2016-11-08,1900.0,1945.0,1890.0,1935.0,1483.762451171875,8287200
2016-11-09,1915.0,1930.0,1800.0,1860.0,1426.2523193359375,10661500
2016-11-10,1880.0,1925.0,1880.0,1895.0,1453.09033203125,6010100
2016-11-11,1880.0,1880.0,1710.0,1745.0,1338.0699462890625,17624000
2016-11-14,1745.0,1800.0,1675.0,1800.0,1380.244384765625,8002100
2016-11-15,1800.0,1805.0,1745.0,1750.0,1341.90380859375,3627200
2016-11-16,1750.0,1850.0,1750.0,1850.0,1418.5843505859375,8513200
2016-11-17,1875.0,1875.0,1810.0,1820.0,1395.5802001953125,1746900
2016-11-18,1820.0,1835.0,1735.0,1750.0,1341.90380859375,3771100
2016-11-21,1755.0,1775.0,1735.0,1745.0,1338.0699462890625,2701900
2016-11-22,1745.0,1790.0,1720.0,1755.0,1345.7381591796875,3234900
2016-11-23,1755.0,1785.0,1750.0,1755.0,1345.7381591796875,4564700
2016-11-24,1715.0,1775.0,1655.0,1680.0,1288.22802734375,4894500
2016-11-25,1680.0,1705.0,1670.0,1680.0,1288.22802734375,2229900
2016-11-28,1680.0,1695.0,1580.0,1585.0,1215.3817138671875,4913500
2016-11-29,1590.0,1715.0,1590.0,1660.0,1272.8917236328125,10516100
2016-11-30,1660.0,1670.0,1590.0,1670.0,1280.5599365234375,13001800
2016-12-01,1670.0,1680.0,1565.0,1570.0,1203.8795166015625,13808400
2016-12-02,1570.0,1610.0,1530.0,1575.0,1207.713623046875,8746800
2016-12-05,1580.0,1595.0,1565.0,1570.0,1203.8795166015625,4195800
2016-12-06,1575.0,1625.0,1550.0,1580.0,1211.5477294921875,8267100
2016-12-07,1580.0,1590.0,1525.0,1550.0,1188.543701171875,9331100
2016-12-08,1550.0,1665.0,1550.0,1660.0,1272.8917236328125,15284300
2016-12-09,1670.0,1680.0,1610.0,1650.0,1265.2237548828125,8827900
2016-12-13,1650.0,1660.0,1620.0,1640.0,1257.555908203125,8440000
2016-12-14,1640.0,1760.0,1640.0,1715.0,1315.0660400390625,14554300
2016-12-15,1715.0,1715.0,1660.0,1670.0,1280.5599365234375,4381800
2016-12-16,1670.0,1710.0,1665.0,1685.0,1292.06201171875,3672100
2016-12-19,1690.0,1700.0,1630.0,1630.0,1249.8878173828125,2517000
2016-12-20,1630.0,1655.0,1575.0,1580.0,1211.5477294921875,2515600
2016-12-21,1580.0,1625.0,1575.0,1580.0,1211.5477294921875,2510300
2016-12-22,1580.0,1580.0,1470.0,1480.0,1134.8675537109375,5256400
2016-12-23,1500.0,1520.0,1450.0,1485.0,1138.7015380859375,4374600
2016-12-27,1485.0,1485.0,1405.0,1405.0,1077.3572998046875,10208200
2016-12-28,1420.0,1470.0,1405.0,1405.0,1077.3572998046875,11550600
2016-12-29,1410.0,1465.0,1410.0,1460.0,1119.5313720703125,11240400
2016-12-30,1470.0,1535.0,1455.0,1455.0,1115.697509765625,22238900
2017-01-02,1455.0,1455.0,1455.0,1455.0,1115.697509765625,0
2017-01-03,1475.0,1520.0,1440.0,1515.0,1161.7056884765625,7582700
2017-01-04,1515.0,1565.0,1410.0,1410.0,1081.1912841796875,12397900
2017-01-05,1460.0,1525.0,1460.0,1475.0,1131.0335693359375,8939700
2017-01-06,1480.0,1490.0,1460.0,1465.0,1123.365478515625,6292900
2017-01-09,1465.0,1490.0,1460.0,1465.0,1123.365478515625,6508500
2017-01-10,1465.0,1505.0,1465.0,1490.0,1142.5355224609375,5890300
2017-01-11,1490.0,1565.0,1485.0,1560.0,1196.211669921875,14538300
2017-01-12,1560.0,1615.0,1560.0,1600.0,1226.8837890625,12001600
2017-01-13,1580.0,1615.0,1570.0,1585.0,1215.3817138671875,3110900
2017-01-16,1585.0,1595.0,1550.0,1570.0,1203.8795166015625,1940800
2017-01-17,1570.0,1645.0,1565.0,1620.0,1242.2198486328125,5781000
2017-01-18,1620.0,1630.0,1585.0,1620.0,1242.2198486328125,3553700
2017-01-19,1620.0,1625.0,1590.0,1600.0,1226.8837890625,1251300
2017-01-20,1600.0,1615.0,1580.0,1615.0,1238.3856201171875,3303900
2017-01-23,1615.0,1615.0,1575.0,1595.0,1223.049560546875,4031500
2017-01-24,1595.0,1630.0,1590.0,1600.0,1226.8837890625,1545100
2017-01-25,1615.0,1615.0,1600.0,1610.0,1234.5517578125,1780900
2017-01-26,1610.0,1680.0,1610.0,1665.0,1276.72607421875,9003100
2017-01-27,1665.0,1705.0,1665.0,1685.0,1292.06201171875,4512800
2017-01-30,1685.0,1715.0,1660.0,1710.0,1311.2320556640625,4256900
2017-01-31,1755.0,1760.0,1700.0,1755.0,1345.7381591796875,6958600
2017-02-01,1755.0,1785.0,1715.0,1735.0,1330.4019775390625,5170700
2017-02-02,1735.0,1745.0,1695.0,1735.0,1330.4019775390625,5785800
2017-02-03,1735.0,1750.0,1705.0,1710.0,1311.2320556640625,3833200
2017-02-06,1710.0,1780.0,1710.0,1780.0,1364.9080810546875,7462800
2017-02-07,1770.0,1830.0,1760.0,1800.0,1380.244384765625,8438700
2017-02-08,1750.0,1820.0,1750.0,1780.0,1364.9080810546875,2935000
2017-02-09,1780.0,1800.0,1755.0,1780.0,1364.9080810546875,2700300
2017-02-10,1780.0,1820.0,1780.0,1790.0,1372.576171875,5760600
2017-02-13,1790.0,1920.0,1775.0,1875.0,1437.754638671875,10232900
2017-02-14,1875.0,1935.0,1860.0,1915.0,1468.426513671875,12211200
2017-02-15,1915.0,1915.0,1915.0,1915.0,1468.426513671875,0
2017-02-16,1915.0,1915.0,1855.0,1870.0,1433.920166015625,7076500
2017-02-17,1870.0,1930.0,1870.0,1920.0,1472.260498046875,9689300
2017-02-20,1920.0,1950.0,1895.0,1900.0,1456.9241943359375,3096400
2017-02-21,1850.0,1925.0,1850.0,1885.0,1445.4224853515625,5948400
2017-02-22,1890.0,1905.0,1835.0,1875.0,1437.754638671875,4930800
2017-02-23,1875.0,1875.0,1710.0,1730.0,1326.5679931640625,18168400
2017-02-24,1730.0,1780.0,1675.0,1755.0,1345.7381591796875,7758300
2017-02-27,1755.0,1805.0,1755.0,1760.0,1349.572021484375,5397800
2017-02-28,1760.0,1785.0,1710.0,1725.0,1322.734130859375,5416700
2017-03-01,1740.0,1740.0,1620.0,1630.0,1249.8878173828125,13721100
2017-03-02,1650.0,1730.0,1650.0,1705.0,1307.3980712890625,25054800
2017-03-03,1710.0,1775.0,1690.0,1710.0,1311.2320556640625,21190800
2017-03-06,1710.0,1740.0,1710.0,1720.0,1318.89990234375,9920800
2017-03-07,1720.0,1755.0,1690.0,1700.0,1303.5640869140625,12617800
2017-03-08,1700.0,1700.0,1670.0,1680.0,1288.22802734375,12420800
2017-03-09,1650.0,1685.0,1635.0,1650.0,1265.2237548828125,25119600
2017-03-10,1650.0,1650.0,1600.0,1610.0,1234.5517578125,12541900
2017-03-13,1610.0,1660.0,1590.0,1595.0,1223.049560546875,11048100
2017-03-14,1595.0,1635.0,1595.0,1600.0,1226.8837890625,11851100
2017-03-15,1605.0,1610.0,1560.0,1575.0,1207.713623046875,9877800
2017-03-16,1590.0,1600.0,1555.0,1565.0,1200.045654296875,12440800
2017-03-17,1565.0,1590.0,1510.0,1540.0,1180.87548828125,108257100
2017-03-20,1540.0,1615.0,1530.0,1600.0,1226.8837890625,14376200
2017-03-21,1600.0,1640.0,1590.0,1595.0,1223.049560546875,12006000
2017-03-22,1595.0,1595.0,1560.0,1575.0,1207.713623046875,6463900
2017-03-23,1580.0,1585.0,1560.0,1575.0,1207.713623046875,6414100
2017-03-24,1575.0,1580.0,1540.0,1545.0,1184.709716796875,4844100
2017-03-27,1545.0,1580.0,1535.0,1545.0,1184.709716796875,5612300
2017-03-29,1570.0,1570.0,1520.0,1530.0,1173.2076416015625,6043000
2017-03-30,1535.0,1545.0,1520.0,1535.0,1177.04150390625,6100600
2017-03-31,1540.0,1565.0,1530.0,1545.0,1184.709716796875,3578800
2017-04-03,1550.0,1555.0,1535.0,1545.0,1184.709716796875,2939400
2017-04-04,1545.0,1665.0,1540.0,1660.0,1272.8917236328125,26644600
2017-04-05,1660.0,1660.0,1660.0,1660.0,1272.8917236328125,0
2017-04-06,1680.0,1715.0,1645.0,1650.0,1265.2237548828125,10733800
2017-04-07,1650.0,1660.0,1590.0,1620.0,1242.2198486328125,12307800
2017-04-10,1620.0,1665.0,1610.0,1635.0,1253.7218017578125,9374600
2017-04-11,1635.0,1650.0,1625.0,1630.0,1249.8878173828125,7733900
2017-04-12,1630.0,1645.0,1610.0,1620.0,1242.2198486328125,11442400
2017-04-13,1575.0,1595.0,1555.0,1560.0,1234.3074951171875,11368300
2017-04-17,1560.0,1575.0,1550.0,1550.0,1226.395263671875,3362100
2017-04-18,1550.0,1570.0,1550.0,1555.0,1230.3514404296875,4361300
2017-04-19,1555.0,1555.0,1555.0,1555.0,1230.3514404296875,0
2017-04-20,1555.0,1560.0,1510.0,1520.0,1202.6585693359375,6350400
2017-04-21,1535.0,1545.0,1525.0,1525.0,1206.61474609375,2782100
2017-04-25,1525.0,1570.0,1525.0,1555.0,1230.3514404296875,8739100
2017-04-26,1555.0,1580.0,1550.0,1555.0,1230.3514404296875,4345700
2017-04-27,1555.0,1570.0,1530.0,1535.0,1214.52685546875,3545100
2017-04-28,1535.0,1535.0,1465.0,1465.0,1159.141357421875,13353200
2017-05-02,1475.0,1475.0,1395.0,1400.0,1107.7120361328125,16748300
2017-05-03,1400.0,1410.0,1310.0,1315.0,1040.4580078125,14081800
2017-05-04,1315.0,1345.0,1305.0,1320.0,1044.4140625,7528300
2017-05-05,1325.0,1330.0,1260.0,1275.0,1008.8090209960938,7789000
2017-05-08,1275.0,1295.0,1260.0,1265.0,1000.8970336914062,9834100
2017-05-09,1265.0,1280.0,1200.0,1215.0,961.3356323242188,11226900
2017-05-10,1210.0,1215.0,1115.0,1130.0,894.0817260742188,13997700
2017-05-12,1130.0,1150.0,1095.0,1100.0,870.3450927734375,12967200
2017-05-15,1100.0,1100.0,1040.0,1075.0,850.5645751953125,15318200
2017-05-16,1075.0,1185.0,1075.0,1180.0,933.6429443359375,24878700
2017-05-17,1180.0,1265.0,1180.0,1260.0,996.940673828125,27415900
2017-05-18,1250.0,1250.0,1185.0,1200.0,949.4673461914062,18679500
2017-05-19,1200.0,1200.0,1150.0,1200.0,949.4673461914062,11700000
2017-05-22,1200.0,1230.0,1165.0,1170.0,925.7305297851562,12236100
2017-05-23,1170.0,1200.0,1135.0,1140.0,901.993896484375,7973700
2017-05-24,1140.0,1170.0,1120.0,1135.0,898.037841796875,6028600
2017-05-26,1165.0,1210.0,1140.0,1210.0,957.3796997070312,13649300
2017-05-29,1215.0,1290.0,1215.0,1290.0,1020.6773681640625,27220300
2017-05-30,1290.0,1330.0,1275.0,1275.0,1008.8090209960938,19063300
2017-05-31,1275.0,1300.0,1240.0,1275.0,1008.8090209960938,9405200
2017-06-01,1275.0,1275.0,1275.0,1275.0,1008.8090209960938,0
2017-06-02,1285.0,1295.0,1250.0,1255.0,992.9847412109375,5134300
2017-06-05,1255.0,1265.0,1230.0,1235.0,977.16015625,3442900
2017-06-06,1235.0,1330.0,1215.0,1320.0,1044.4140625,24249500
2017-06-07,1325.0,1330.0,1280.0,1295.0,1024.633544921875,16036400
2017-06-08,1300.0,1320.0,1275.0,1295.0,1024.633544921875,5779200
2017-06-09,1275.0,1305.0,1275.0,1295.0,1024.633544921875,3670500
2017-06-12,1295.0,1390.0,1295.0,1365.0,1080.019287109375,34421800
2017-06-13,1365.0,1385.0,1340.0,1360.0,1076.0631103515625,9355100
2017-06-14,1360.0,1445.0,1360.0,1405.0,1111.6680908203125,25991600
2017-06-15,1415.0,1420.0,1380.0,1380.0,1091.887451171875,4599200
2017-06-16,1380.0,1395.0,1345.0,1380.0,1091.887451171875,4888500
2017-06-19,1380.0,1380.0,1330.0,1330.0,1052.3262939453125,4105400
2017-06-20,1350.0,1365.0,1330.0,1330.0,1052.3262939453125,1444600
2017-06-21,1330.0,1370.0,1330.0,1350.0,1068.1507568359375,2126700
2017-06-22,1350.0,1370.0,1350.0,1360.0,1076.0631103515625,1803000
2017-06-23,1360.0,1360.0,1360.0,1360.0,1076.0631103515625,0
2017-06-26,1360.0,1360.0,1360.0,1360.0,1076.0631103515625,0
2017-06-27,1360.0,1360.0,1360.0,1360.0,1076.0631103515625,0
2017-06-28,1360.0,1360.0,1360.0,1360.0,1076.0631103515625,0
2017-06-29,1360.0,1360.0,1360.0,1360.0,1076.0631103515625,0
2017-06-30,1360.0,1360.0,1360.0,1360.0,1076.0631103515625,0
2017-07-03,1365.0,1420.0,1360.0,1405.0,1111.6680908203125,9842800
2017-07-04,1410.0,1425.0,1370.0,1370.0,1083.97509765625,3204600
2017-07-05,1370.0,1400.0,1350.0,1390.0,1099.7998046875,4760300
2017-07-06,1390.0,1435.0,1370.0,1410.0,1115.6241455078125,6902400
2017-07-07,1410.0,1420.0,1385.0,1390.0,1099.7998046875,2424000
2017-07-10,1390.0,1390.0,1390.0,1390.0,1099.7998046875,0
2017-07-11,1425.0,1445.0,1420.0,1425.0,1127.4923095703125,3860700
2017-07-12,1425.0,1435.0,1415.0,1415.0,1119.5802001953125,1499800
2017-07-13,1415.0,1415.0,1400.0,1405.0,1111.6680908203125,1879200
2017-07-14,1405.0,1435.0,1405.0,1405.0,1111.6680908203125,6074700
2017-07-17,1410.0,1440.0,1410.0,1430.0,1131.4486083984375,6791400
2017-07-18,1430.0,1470.0,1410.0,1415.0,1119.5802001953125,10865600
2017-07-19,1420.0,1435.0,1365.0,1405.0,1111.6680908203125,4122400
2017-07-20,1380.0,1405.0,1380.0,1385.0,1095.8433837890625,2116700
2017-07-21,1385.0,1405.0,1375.0,1385.0,1095.8433837890625,1696300
2017-07-24,1385.0,1385.0,1320.0,1320.0,1044.4140625,7864600
2017-07-25,1325.0,1330.0,1190.0,1200.0,949.4673461914062,18561900
2017-07-26,1200.0,1220.0,1170.0,1190.0,941.55517578125,15004200
2017-07-27,1200.0,1210.0,1185.0,1185.0,937.5989379882812,3928600
2017-07-28,1195.0,1200.0,1160.0,1175.0,929.6867065429688,7112000
2017-07-31,1185.0,1210.0,1165.0,1165.0,921.7745971679688,4618300
2017-08-01,1175.0,1225.0,1175.0,1205.0,953.423583984375,9322500
2017-08-02,1205.0,1220.0,1195.0,1205.0,953.423583984375,2171400
2017-08-03,1205.0,1215.0,1185.0,1185.0,937.5989379882812,896900
2017-08-04,1185.0,1215.0,1180.0,1180.0,933.6429443359375,4018300
2017-08-07,1190.0,1195.0,1130.0,1140.0,901.993896484375,5623000
2017-08-08,1140.0,1140.0,1100.0,1125.0,890.1256103515625,3103500
2017-08-09,1130.0,1155.0,1110.0,1110.0,878.25732421875,5924500
2017-08-10,1110.0,1145.0,1105.0,1140.0,901.993896484375,4796300
2017-08-11,1145.0,1145.0,1115.0,1125.0,890.1256103515625,4743500
2017-08-14,1125.0,1155.0,1125.0,1140.0,901.993896484375,2307700
2017-08-15,1150.0,1190.0,1140.0,1180.0,933.6429443359375,7849200
2017-08-16,1165.0,1215.0,1165.0,1210.0,957.3796997070312,10613800
2017-08-17,1210.0,1210.0,1210.0,1210.0,957.3796997070312,0
2017-08-18,1210.0,1225.0,1195.0,1205.0,953.423583984375,6095500
2017-08-21,1205.0,1215.0,1180.0,1185.0,937.5989379882812,3016800
2017-08-22,1190.0,1190.0,1165.0,1165.0,921.7745971679688,3573200
2017-08-23,1175.0,1195.0,1170.0,1175.0,929.6867065429688,2600300
2017-08-24,1175.0,1180.0,1140.0,1145.0,905.9501953125,7808000
2017-08-25,1150.0,1180.0,1145.0,1160.0,917.8184204101562,4378800
2017-08-28,1160.0,1170.0,1145.0,1145.0,905.9501953125,1965400
2017-08-29,1170.0,1170.0,1135.0,1155.0,913.8624267578125,3204100
2017-08-30,1155.0,1190.0,1155.0,1180.0,933.6429443359375,6124400
2017-08-31,1185.0,1200.0,1170.0,1200.0,949.4673461914062,5763500
2017-09-01,1200.0,1200.0,1200.0,1200.0,949.4673461914062,0
2017-09-04,1200.0,1220.0,1185.0,1185.0,937.5989379882812,3112900
2017-09-05,1185.0,1185.0,1145.0,1165.0,921.7745971679688,2969100
2017-09-06,1175.0,1180.0,1160.0,1170.0,925.7305297851562,1746500
2017-09-07,1170.0,1185.0,1160.0,1160.0,917.8184204101562,1671400
2017-09-08,1160.0,1165.0,1155.0,1155.0,913.8624267578125,1337100
2017-09-11,1105.0,1165.0,1100.0,1150.0,909.90625,2546800
2017-09-12,1160.0,1165.0,1130.0,1140.0,901.993896484375,2353000
2017-09-13,1140.0,1140.0,1120.0,1125.0,890.1256103515625,4017300
2017-09-14,1125.0,1145.0,1120.0,1130.0,894.0817260742188,2630500
2017-09-15,1130.0,1185.0,1130.0,1185.0,937.5989379882812,21240900
2017-09-18,1190.0,1210.0,1150.0,1150.0,909.90625,3064100
2017-09-19,1150.0,1175.0,1150.0,1160.0,917.8184204101562,1776400
2017-09-20,1170.0,1175.0,1155.0,1165.0,921.7745971679688,2298200
2017-09-21,1165.0,1165.0,1165.0,1165.0,921.7745971679688,0
2017-09-22,1175.0,1175.0,1150.0,1160.0,917.8184204101562,2949700
2017-09-25,1160.0,1170.0,1150.0,1160.0,917.8184204101562,2804600
2017-09-26,1170.0,1295.0,1155.0,1290.0,1020.6773681640625,24340200
2017-09-27,1290.0,1305.0,1235.0,1235.0,977.16015625,9464500
2017-09-28,1235.0,1275.0,1200.0,1255.0,992.9847412109375,10763700
2017-09-29,1255.0,1280.0,1240.0,1270.0,1004.8528442382812,5282000
2017-10-02,1280.0,1285.0,1250.0,1255.0,992.9847412109375,3507400
2017-10-03,1260.0,1270.0,1235.0,1255.0,992.9847412109375,3529500
2017-10-04,1255.0,1285.0,1255.0,1270.0,1004.8528442382812,6865100
2017-10-05,1275.0,1285.0,1245.0,1255.0,992.9847412109375,4491600
2017-10-06,1255.0,1255.0,1225.0,1250.0,989.0284423828125,2336700
2017-10-09,1255.0,1335.0,1250.0,1330.0,1052.3262939453125,17239800
2017-10-10,1330.0,1360.0,1315.0,1355.0,1072.10693359375,10834900
2017-10-11,1355.0,1370.0,1310.0,1310.0,1036.5018310546875,6568000
2017-10-12,1310.0,1375.0,1305.0,1370.0,1083.97509765625,15246300
2017-10-13,1370.0,1385.0,1340.0,1350.0,1068.1507568359375,6824200
2017-10-16,1350.0,1365.0,1330.0,1360.0,1076.0631103515625,4866300
2017-10-17,1360.0,1360.0,1310.0,1315.0,1040.4580078125,5056300
2017-10-18,1320.0,1335.0,1310.0,1310.0,1036.5018310546875,2990100
2017-10-19,1320.0,1350.0,1310.0,1340.0,1060.2384033203125,3283800
2017-10-20,1345.0,1400.0,1330.0,1400.0,1107.7120361328125,21336700
2017-10-23,1400.0,1415.0,1355.0,1355.0,1072.10693359375,3863100
2017-10-24,1370.0,1370.0,1335.0,1350.0,1068.1507568359375,1846200
2017-10-25,1360.0,1415.0,1350.0,1410.0,1115.6241455078125,13955400
2017-10-26,1410.0,1450.0,1380.0,1440.0,1139.36083984375,10939500
2017-10-27,1430.0,1450.0,1375.0,1415.0,1119.5802001953125,14371500
2017-10-30,1415.0,1450.0,1380.0,1395.0,1103.755615234375,2121200
2017-10-31,1400.0,1400.0,1345.0,1375.0,1087.9312744140625,6771800
2017-11-01,1375.0,1380.0,1340.0,1340.0,1060.2384033203125,2159400
2017-11-02,1345.0,1345.0,1275.0,1325.0,1048.3701171875,6621800
2017-11-03,1330.0,1335.0,1310.0,1335.0,1056.2823486328125,2298200
2017-11-06,1335.0,1370.0,1335.0,1345.0,1064.194580078125,3586600
2017-11-07,1350.0,1360.0,1315.0,1330.0,1052.3262939453125,3458000
2017-11-08,1335.0,1340.0,1300.0,1300.0,1028.589599609375,2198100
2017-11-09,1305.0,1315.0,1275.0,1275.0,1008.8090209960938,5363900
2017-11-10,1280.0,1295.0,1280.0,1285.0,1016.7212524414062,2700900
2017-11-13,1290.0,1330.0,1290.0,1320.0,1044.4140625,3555800
2017-11-14,1330.0,1340.0,1305.0,1305.0,1032.5457763671875,1228400
2017-11-15,1305.0,1320.0,1290.0,1310.0,1036.5018310546875,2050300
2017-11-16,1310.0,1325.0,1300.0,1300.0,1028.589599609375,1083100
2017-11-17,1300.0,1315.0,1300.0,1305.0,1032.5457763671875,459000
2017-11-20,1310.0,1330.0,1305.0,1305.0,1032.5457763671875,1573000
2017-11-21,1310.0,1320.0,1300.0,1300.0,1028.589599609375,1331100
2017-11-22,1310.0,1315.0,1300.0,1315.0,1040.4580078125,1942600
2017-11-23,1315.0,1365.0,1315.0,1345.0,1064.194580078125,5659400
2017-11-24,1350.0,1365.0,1330.0,1350.0,1068.1507568359375,3297900
2017-11-27,1350.0,1365.0,1325.0,1335.0,1056.2823486328125,1703900
2017-11-28,1345.0,1345.0,1280.0,1290.0,1020.6773681640625,3587300
2017-11-29,1295.0,1300.0,1280.0,1300.0,1028.589599609375,1343900
2017-11-30,1305.0,1335.0,1300.0,1325.0,1048.3701171875,3538400
2017-12-01,1325.0,1325.0,1325.0,1325.0,1048.3701171875,0
2017-12-04,1325.0,1345.0,1280.0,1285.0,1016.7212524414062,3210800
2017-12-05,1285.0,1290.0,1230.0,1240.0,981.1162719726562,6562200
2017-12-06,1240.0,1245.0,1215.0,1215.0,961.3356323242188,4598800
2017-12-07,1220.0,1250.0,1215.0,1235.0,977.16015625,3488600
2017-12-08,1235.0,1245.0,1225.0,1225.0,969.2478637695312,5008600
2017-12-11,1225.0,1225.0,1195.0,1215.0,961.3356323242188,2790700
2017-12-12,1215.0,1215.0,1195.0,1215.0,961.3356323242188,7133400
2017-12-13,1210.0,1270.0,1200.0,1260.0,996.940673828125,13722300
2017-12-14,1265.0,1340.0,1265.0,1335.0,1056.2823486328125,12477200
2017-12-15,1335.0,1365.0,1305.0,1350.0,1068.1507568359375,10899100
2017-12-18,1350.0,1365.0,1250.0,1315.0,1040.4580078125,3457100
2017-12-19,1315.0,1335.0,1300.0,1335.0,1056.2823486328125,1457000
2017-12-20,1335.0,1335.0,1265.0,1295.0,1024.633544921875,6157300
2017-12-21,1300.0,1315.0,1295.0,1300.0,1028.589599609375,1379300
2017-12-22,1300.0,1300.0,1270.0,1280.0,1012.7651977539062,2862000
2017-12-25,1280.0,1280.0,1280.0,1280.0,1012.7651977539062,0
2017-12-26,1280.0,1280.0,1280.0,1280.0,1012.7651977539062,0
2017-12-27,1280.0,1310.0,1260.0,1260.0,996.940673828125,2609000
2017-12-28,1265.0,1285.0,1265.0,1275.0,1008.8090209960938,3001700
2017-12-29,1285.0,1340.0,1280.0,1300.0,1028.589599609375,5878200
2018-01-01,1300.0,1300.0,1300.0,1300.0,1028.589599609375,0
2018-01-02,1305.0,1355.0,1305.0,1350.0,1068.1507568359375,5699900
2018-01-03,1355.0,1400.0,1350.0,1395.0,1103.755615234375,8814500
2018-01-04,1395.0,1410.0,1375.0,1395.0,1103.755615234375,8494000
2018-01-05,1395.0,1405.0,1380.0,1390.0,1099.7998046875,3326300
2018-01-08,1385.0,1385.0,1325.0,1335.0,1056.2823486328125,7564200
2018-01-09,1335.0,1350.0,1320.0,1335.0,1056.2823486328125,5641100
2018-01-10,1335.0,1400.0,1335.0,1385.0,1095.8433837890625,7667900
2018-01-11,1385.0,1420.0,1350.0,1355.0,1072.10693359375,11552600
2018-01-12,1355.0,1385.0,1355.0,1360.0,1076.0631103515625,1183200
2018-01-15,1360.0,1405.0,1335.0,1405.0,1111.6680908203125,3825300
2018-01-16,1410.0,1415.0,1385.0,1400.0,1107.7120361328125,2511000
2018-01-17,1405.0,1415.0,1395.0,1410.0,1115.6241455078125,2263800
2018-01-18,1415.0,1450.0,1410.0,1445.0,1143.31689453125,6624200
2018-01-19,1450.0,1495.0,1450.0,1475.0,1167.0537109375,8183700
2018-01-22,1475.0,1500.0,1450.0,1460.0,1155.1851806640625,5344000
2018-01-23,1440.0,1460.0,1400.0,1400.0,1107.7120361328125,4130300
2018-01-24,1405.0,1445.0,1400.0,1440.0,1139.36083984375,4149200
2018-01-25,1435.0,1460.0,1405.0,1425.0,1127.4923095703125,4387600
2018-01-26,1425.0,1440.0,1415.0,1420.0,1123.536376953125,2335200
2018-01-29,1430.0,1470.0,1420.0,1465.0,1159.141357421875,2541500
2018-01-30,1465.0,1480.0,1450.0,1460.0,1155.1851806640625,6323400
2018-01-31,1460.0,1475.0,1430.0,1460.0,1155.1851806640625,6848900
2018-02-01,1460.0,1470.0,1450.0,1460.0,1155.1851806640625,7101300
2018-02-02,1460.0,1570.0,1460.0,1540.0,1218.4830322265625,18226400
2018-02-05,1540.0,1565.0,1490.0,1560.0,1234.3074951171875,8771200
2018-02-06,1520.0,1540.0,1355.0,1495.0,1182.8779296875,11279400
2018-02-07,1500.0,1530.0,1475.0,1490.0,1178.921875,4193100
2018-02-08,1500.0,1515.0,1470.0,1505.0,1190.790283203125,2752600
2018-02-09,1500.0,1505.0,1455.0,1465.0,1159.141357421875,2111300
2018-02-12,1470.0,1595.0,1465.0,1595.0,1262.000244140625,6176000
2018-02-13,1590.0,1595.0,1550.0,1575.0,1246.1759033203125,9800700
2018-02-14,1580.0,1600.0,1560.0,1575.0,1246.1759033203125,2645400
2018-02-15,1575.0,1595.0,1570.0,1580.0,1250.132080078125,2507100
2018-02-16,1580.0,1580.0,1580.0,1580.0,1250.132080078125,0
2018-02-19,1590.0,1600.0,1570.0,1595.0,1262.000244140625,2956300
2018-02-20,1595.0,1600.0,1580.0,1600.0,1265.95654296875,2535000
2018-02-21,1600.0,1600.0,1530.0,1530.0,1210.57080078125,7138200
2018-02-22,1530.0,1575.0,1530.0,1570.0,1242.2197265625,2844900
2018-02-23,1570.0,1590.0,1570.0,1580.0,1250.132080078125,1353400
2018-02-26,1580.0,1620.0,1580.0,1595.0,1262.000244140625,7756400
2018-02-27,1600.0,1615.0,1595.0,1610.0,1273.86865234375,4289200
2018-02-28,1615.0,1625.0,1615.0,1620.0,1281.7808837890625,4501800
2018-03-01,1610.0,1610.0,1595.0,1605.0,1269.91259765625,10122900
2018-03-02,1600.0,1610.0,1550.0,1600.0,1265.95654296875,8527600
2018-03-05,1600.0,1610.0,1575.0,1585.0,1254.088134765625,716400
2018-03-06,1600.0,1600.0,1570.0,1575.0,1246.1759033203125,756700
2018-03-07,1575.0,1580.0,1425.0,1520.0,1202.6585693359375,5547900
2018-03-08,1520.0,1535.0,1480.0,1490.0,1178.921875,2261900
2018-03-09,1490.0,1500.0,1460.0,1480.0,1171.0098876953125,1517100
2018-03-12,1480.0,1520.0,1475.0,1500.0,1186.8341064453125,2233000
2018-03-13,1525.0,1525.0,1495.0,1510.0,1194.7464599609375,2259700
2018-03-14,1510.0,1510.0,1490.0,1495.0,1182.8779296875,1236400
2018-03-15,1495.0,1495.0,1440.0,1450.0,1147.2730712890625,6642600
2018-03-16,1445.0,1500.0,1435.0,1495.0,1182.8779296875,1705000
2018-03-19,1500.0,1520.0,1480.0,1500.0,1186.8341064453125,1222600
2018-03-20,1500.0,1500.0,1445.0,1485.0,1174.9659423828125,1067100
2018-03-21,1485.0,1520.0,1470.0,1515.0,1198.70263671875,1527800
2018-03-22,1515.0,1515.0,1490.0,1505.0,1190.790283203125,936400
2018-03-23,1490.0,1490.0,1450.0,1475.0,1167.0537109375,1342500
2018-03-26,1470.0,1480.0,1445.0,1455.0,1151.229248046875,2006900
