Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,920.0,935.0,905.0,905.0,838.843505859375,656000
2017-02-06,910.0,915.0,900.0,905.0,838.843505859375,350800
2017-02-07,905.0,915.0,905.0,915.0,848.1124877929688,550100
2017-02-08,910.0,915.0,905.0,905.0,838.843505859375,673600
2017-02-09,905.0,915.0,905.0,905.0,838.843505859375,747200
2017-02-10,905.0,915.0,900.0,905.0,838.843505859375,697000
2017-02-13,905.0,915.0,900.0,905.0,838.843505859375,280900
2017-02-14,905.0,915.0,890.0,900.0,834.208984375,1521500
2017-02-15,900.0,900.0,900.0,900.0,834.208984375,0
2017-02-16,900.0,910.0,890.0,890.0,824.9400634765625,949800
2017-02-17,890.0,900.0,880.0,880.0,815.6710815429688,872300
2017-02-20,895.0,895.0,880.0,885.0,820.3055419921875,476600
2017-02-21,885.0,890.0,880.0,880.0,815.6710815429688,487600
2017-02-22,880.0,900.0,865.0,880.0,815.6710815429688,272600
2017-02-23,880.0,950.0,880.0,915.0,848.1124877929688,9188100
2017-02-24,915.0,920.0,900.0,900.0,834.208984375,1687300
2017-02-27,900.0,910.0,895.0,910.0,843.4779663085938,386600
2017-02-28,910.0,915.0,900.0,910.0,843.4779663085938,960900
2017-03-01,910.0,920.0,900.0,910.0,843.4779663085938,2346400
2017-03-02,910.0,910.0,900.0,905.0,838.843505859375,516100
2017-03-03,900.0,915.0,895.0,915.0,848.1124877929688,964000
2017-03-06,915.0,915.0,905.0,910.0,843.4779663085938,367500
2017-03-07,915.0,915.0,900.0,905.0,838.843505859375,618200
2017-03-08,905.0,920.0,900.0,920.0,852.7469482421875,1488600
2017-03-09,915.0,920.0,900.0,915.0,848.1124877929688,530400
2017-03-10,920.0,920.0,905.0,915.0,848.1124877929688,315100
2017-03-13,915.0,920.0,900.0,910.0,843.4779663085938,735000
2017-03-14,910.0,945.0,905.0,935.0,866.6505737304688,2139200
2017-03-15,935.0,935.0,910.0,915.0,848.1124877929688,568300
2017-03-16,915.0,925.0,905.0,915.0,848.1124877929688,214200
2017-03-17,915.0,925.0,915.0,915.0,848.1124877929688,440700
2017-03-20,915.0,940.0,910.0,925.0,857.3814697265625,603800
2017-03-21,920.0,925.0,915.0,915.0,848.1124877929688,99200
2017-03-22,915.0,920.0,910.0,915.0,848.1124877929688,219500
2017-03-23,915.0,920.0,910.0,910.0,843.4779663085938,240400
2017-03-24,915.0,920.0,905.0,905.0,838.843505859375,412200
2017-03-27,900.0,915.0,900.0,900.0,834.208984375,209400
2017-03-29,900.0,915.0,900.0,915.0,848.1124877929688,581700
2017-03-30,900.0,915.0,900.0,900.0,834.208984375,217900
2017-03-31,900.0,910.0,900.0,905.0,838.843505859375,136200
2017-04-03,900.0,915.0,900.0,915.0,848.1124877929688,687300
2017-04-04,915.0,915.0,900.0,915.0,848.1124877929688,1352600
2017-04-05,915.0,915.0,915.0,915.0,848.1124877929688,0
2017-04-06,905.0,905.0,900.0,905.0,838.843505859375,1591800
2017-04-07,905.0,910.0,900.0,905.0,838.843505859375,1912800
2017-04-10,905.0,905.0,900.0,900.0,834.208984375,205200
2017-04-11,900.0,905.0,895.0,900.0,834.208984375,959500
2017-04-12,905.0,905.0,900.0,900.0,834.208984375,378500
2017-04-13,905.0,905.0,900.0,900.0,834.208984375,151700
2017-04-17,900.0,905.0,895.0,900.0,834.208984375,805900
2017-04-18,905.0,905.0,900.0,900.0,834.208984375,348300
2017-04-19,900.0,900.0,900.0,900.0,834.208984375,0
2017-04-20,900.0,905.0,895.0,905.0,838.843505859375,454600
2017-04-21,905.0,905.0,895.0,900.0,834.208984375,626800
2017-04-25,900.0,905.0,895.0,905.0,838.843505859375,328800
2017-04-26,905.0,905.0,900.0,900.0,834.208984375,230000
2017-04-27,900.0,905.0,895.0,900.0,834.208984375,590300
2017-04-28,900.0,905.0,900.0,900.0,834.208984375,1285800
2017-05-02,900.0,900.0,875.0,900.0,834.208984375,2603800
2017-05-03,880.0,895.0,870.0,895.0,829.5745239257812,1276400
2017-05-04,880.0,890.0,875.0,880.0,815.6710815429688,716300
2017-05-05,895.0,895.0,880.0,885.0,820.3055419921875,277300
2017-05-08,890.0,900.0,885.0,890.0,824.9400634765625,169200
2017-05-09,885.0,905.0,885.0,900.0,834.208984375,5388200
2017-05-10,900.0,905.0,890.0,900.0,834.208984375,29944100
2017-05-12,900.0,900.0,880.0,890.0,824.9400634765625,273400
2017-05-15,890.0,900.0,875.0,900.0,834.208984375,444700
2017-05-16,895.0,895.0,870.0,870.0,806.402099609375,788600
2017-05-17,870.0,875.0,850.0,850.0,787.8640747070312,651700
2017-05-18,850.0,855.0,825.0,840.0,778.5950317382812,1504100
2017-05-19,840.0,845.0,835.0,840.0,778.5950317382812,703100
2017-05-22,850.0,855.0,840.0,850.0,787.8640747070312,1059900
2017-05-23,850.0,850.0,830.0,835.0,773.9605712890625,1731500
2017-05-24,835.0,840.0,830.0,830.0,769.3261108398438,321300
2017-05-26,835.0,840.0,830.0,830.0,769.3261108398438,270600
2017-05-29,825.0,835.0,825.0,830.0,769.3261108398438,231800
2017-05-30,825.0,835.0,825.0,825.0,764.6915893554688,307700
2017-05-31,825.0,835.0,810.0,810.0,750.7881469726562,1451300
2017-06-01,810.0,810.0,810.0,810.0,750.7881469726562,0
2017-06-02,820.0,820.0,805.0,805.0,746.1536254882812,847800
2017-06-05,820.0,850.0,800.0,805.0,746.1536254882812,2401200
2017-06-06,805.0,810.0,800.0,805.0,746.1536254882812,252000
2017-06-07,805.0,810.0,790.0,790.0,732.2501831054688,1253300
2017-06-08,785.0,800.0,780.0,785.0,727.61572265625,583300
2017-06-09,780.0,795.0,770.0,775.0,718.3466796875,1456900
2017-06-12,775.0,780.0,765.0,765.0,709.07763671875,608800
2017-06-13,770.0,790.0,765.0,765.0,709.07763671875,576200
2017-06-14,770.0,780.0,765.0,765.0,709.07763671875,916200
2017-06-15,770.0,780.0,765.0,770.0,713.712158203125,2498600
2017-06-16,770.0,775.0,745.0,745.0,690.5396728515625,3001400
2017-06-19,750.0,755.0,745.0,745.0,690.5396728515625,651400
2017-06-20,745.0,760.0,745.0,750.0,695.1741943359375,2735700
2017-06-21,760.0,760.0,745.0,745.0,690.5396728515625,3226700
2017-06-22,750.0,755.0,750.0,750.0,695.1741943359375,172200
2017-06-23,750.0,750.0,750.0,750.0,695.1741943359375,0
2017-06-26,750.0,750.0,750.0,750.0,695.1741943359375,0
2017-06-27,750.0,750.0,750.0,750.0,695.1741943359375,0
2017-06-28,750.0,750.0,750.0,750.0,695.1741943359375,0
2017-06-29,750.0,750.0,750.0,750.0,695.1741943359375,0
2017-06-30,750.0,750.0,750.0,750.0,695.1741943359375,0
2017-07-03,755.0,770.0,755.0,760.0,704.4431762695312,1426900
2017-07-04,765.0,785.0,765.0,775.0,718.3466796875,1526800
2017-07-05,775.0,860.0,775.0,810.0,750.7881469726562,5450300
2017-07-06,810.0,815.0,790.0,790.0,732.2501831054688,806300
2017-07-07,800.0,800.0,780.0,785.0,727.61572265625,1266200
2017-07-10,785.0,785.0,785.0,785.0,727.61572265625,0
2017-07-11,775.0,800.0,765.0,795.0,736.8846435546875,1261800
2017-07-12,795.0,800.0,780.0,800.0,741.5191650390625,690000
2017-07-13,800.0,810.0,785.0,790.0,732.2501831054688,354800
2017-07-14,790.0,790.0,785.0,785.0,727.61572265625,145400
2017-07-17,790.0,795.0,775.0,780.0,722.981201171875,534500
2017-07-18,780.0,780.0,775.0,780.0,722.981201171875,720900
2017-07-19,780.0,785.0,775.0,775.0,718.3466796875,158600
2017-07-20,780.0,790.0,775.0,785.0,727.61572265625,1227400
2017-07-21,785.0,795.0,780.0,790.0,732.2501831054688,1115800
2017-07-24,790.0,795.0,780.0,785.0,727.61572265625,288200
2017-07-25,785.0,800.0,785.0,795.0,736.8846435546875,587500
2017-07-26,795.0,815.0,795.0,805.0,746.1536254882812,527500
2017-07-27,815.0,815.0,795.0,795.0,736.8846435546875,668300
2017-07-28,795.0,795.0,790.0,790.0,732.2501831054688,81800
2017-07-31,795.0,795.0,775.0,780.0,722.981201171875,1026900
2017-08-01,785.0,795.0,780.0,785.0,727.61572265625,1222300
2017-08-02,840.0,855.0,780.0,840.0,778.5950317382812,2740800
2017-08-03,835.0,840.0,810.0,810.0,750.7881469726562,283800
2017-08-04,810.0,815.0,805.0,805.0,746.1536254882812,296100
2017-08-07,800.0,830.0,800.0,805.0,746.1536254882812,1092400
2017-08-08,810.0,815.0,795.0,795.0,736.8846435546875,1233600
2017-08-09,805.0,825.0,795.0,810.0,750.7881469726562,882800
2017-08-10,810.0,820.0,800.0,810.0,750.7881469726562,457200
2017-08-11,805.0,805.0,790.0,800.0,741.5191650390625,1051800
2017-08-14,805.0,815.0,800.0,805.0,746.1536254882812,106200
2017-08-15,805.0,815.0,805.0,810.0,750.7881469726562,562300
2017-08-16,805.0,815.0,790.0,800.0,741.5191650390625,1868600
2017-08-17,800.0,800.0,800.0,800.0,741.5191650390625,0
2017-08-18,805.0,815.0,800.0,815.0,755.4226684570312,507200
2017-08-21,815.0,815.0,795.0,795.0,736.8846435546875,447300
2017-08-22,795.0,805.0,795.0,800.0,741.5191650390625,2169300
2017-08-23,800.0,800.0,795.0,795.0,736.8846435546875,449700
2017-08-24,800.0,800.0,795.0,795.0,736.8846435546875,96200
2017-08-25,795.0,800.0,795.0,795.0,736.8846435546875,1219000
2017-08-28,795.0,800.0,795.0,795.0,736.8846435546875,90800
2017-08-29,795.0,800.0,795.0,800.0,741.5191650390625,857600
2017-08-30,800.0,805.0,795.0,800.0,741.5191650390625,79400
2017-08-31,800.0,800.0,795.0,795.0,736.8846435546875,1092200
2017-09-01,795.0,795.0,795.0,795.0,736.8846435546875,0
2017-09-04,795.0,800.0,795.0,795.0,736.8846435546875,581100
2017-09-05,795.0,795.0,780.0,790.0,732.2501831054688,3524300
2017-09-06,790.0,795.0,790.0,790.0,732.2501831054688,652400
2017-09-07,790.0,800.0,790.0,795.0,736.8846435546875,509100
2017-09-08,800.0,810.0,800.0,805.0,746.1536254882812,574500
2017-09-11,805.0,810.0,800.0,805.0,746.1536254882812,279000
2017-09-12,805.0,830.0,805.0,830.0,769.3261108398438,956600
2017-09-13,830.0,840.0,830.0,830.0,769.3261108398438,391100
2017-09-14,830.0,840.0,825.0,830.0,769.3261108398438,462400
2017-09-15,830.0,835.0,825.0,830.0,769.3261108398438,141100
2017-09-18,825.0,835.0,825.0,830.0,769.3261108398438,370100
2017-09-19,825.0,835.0,825.0,830.0,769.3261108398438,226500
2017-09-20,830.0,835.0,825.0,830.0,769.3261108398438,435500
2017-09-21,830.0,830.0,830.0,830.0,769.3261108398438,0
2017-09-22,825.0,835.0,815.0,835.0,773.9605712890625,500800
2017-09-25,825.0,825.0,810.0,825.0,764.6915893554688,119400
2017-09-26,820.0,820.0,805.0,805.0,746.1536254882812,349100
2017-09-27,805.0,835.0,800.0,825.0,764.6915893554688,640900
2017-09-28,815.0,830.0,815.0,815.0,755.4226684570312,115500
2017-09-29,820.0,825.0,805.0,825.0,764.6915893554688,127200
2017-10-02,825.0,825.0,795.0,795.0,736.8846435546875,289800
2017-10-03,800.0,815.0,795.0,810.0,750.7881469726562,532500
2017-10-04,810.0,825.0,810.0,815.0,755.4226684570312,81100
2017-10-05,820.0,825.0,810.0,820.0,760.05712890625,1062900
2017-10-06,820.0,825.0,815.0,825.0,764.6915893554688,215600
2017-10-09,825.0,825.0,810.0,810.0,750.7881469726562,190700
2017-10-10,810.0,815.0,795.0,805.0,746.1536254882812,21571300
2017-10-11,810.0,810.0,795.0,805.0,746.1536254882812,888400
2017-10-12,805.0,810.0,800.0,800.0,741.5191650390625,219700
2017-10-13,800.0,805.0,800.0,805.0,746.1536254882812,138000
2017-10-16,800.0,805.0,795.0,795.0,736.8846435546875,304700
2017-10-17,800.0,820.0,795.0,810.0,750.7881469726562,2082900
2017-10-18,805.0,810.0,800.0,805.0,746.1536254882812,417300
2017-10-19,805.0,825.0,800.0,810.0,750.7881469726562,1075600
2017-10-20,810.0,820.0,810.0,815.0,755.4226684570312,119900
2017-10-23,815.0,820.0,815.0,815.0,755.4226684570312,125500
2017-10-24,815.0,820.0,810.0,815.0,755.4226684570312,112200
2017-10-25,815.0,825.0,805.0,820.0,760.05712890625,1477600
2017-10-26,820.0,820.0,810.0,815.0,755.4226684570312,117700
2017-10-27,810.0,815.0,810.0,810.0,750.7881469726562,58100
2017-10-30,815.0,815.0,800.0,810.0,750.7881469726562,69000
2017-10-31,815.0,850.0,815.0,825.0,764.6915893554688,883900
2017-11-01,830.0,830.0,810.0,820.0,760.05712890625,714400
2017-11-02,815.0,825.0,815.0,815.0,755.4226684570312,487600
2017-11-03,815.0,820.0,810.0,820.0,760.05712890625,1986600
2017-11-06,825.0,825.0,815.0,820.0,760.05712890625,87300
2017-11-07,820.0,820.0,815.0,820.0,760.05712890625,202400
2017-11-08,815.0,820.0,815.0,820.0,760.05712890625,527800
2017-11-09,815.0,825.0,815.0,820.0,760.05712890625,2043000
2017-11-10,820.0,825.0,815.0,820.0,760.05712890625,545700
2017-11-13,820.0,825.0,820.0,820.0,760.05712890625,290800
2017-11-14,820.0,825.0,815.0,820.0,760.05712890625,261300
2017-11-15,820.0,825.0,820.0,820.0,760.05712890625,467100
2017-11-16,820.0,825.0,820.0,825.0,764.6915893554688,16900
2017-11-17,825.0,825.0,820.0,825.0,764.6915893554688,40200
2017-11-20,825.0,825.0,820.0,820.0,760.05712890625,970700
2017-11-21,820.0,820.0,815.0,820.0,760.05712890625,2171400
2017-11-22,820.0,820.0,815.0,815.0,755.4226684570312,3091600
2017-11-23,815.0,820.0,815.0,815.0,755.4226684570312,120500
2017-11-24,815.0,815.0,815.0,815.0,755.4226684570312,31800
2017-11-27,815.0,820.0,815.0,815.0,755.4226684570312,659600
2017-11-28,820.0,820.0,795.0,800.0,741.5191650390625,3745000
2017-11-29,805.0,805.0,795.0,800.0,741.5191650390625,1061600
2017-11-30,800.0,805.0,800.0,805.0,746.1536254882812,15228700
2017-12-01,805.0,805.0,805.0,805.0,746.1536254882812,0
2017-12-04,810.0,810.0,800.0,805.0,746.1536254882812,1892300
2017-12-05,810.0,820.0,795.0,795.0,736.8846435546875,473600
2017-12-06,800.0,800.0,790.0,795.0,736.8846435546875,1354700
2017-12-07,795.0,800.0,795.0,800.0,741.5191650390625,856000
2017-12-08,800.0,805.0,800.0,800.0,741.5191650390625,71200
2017-12-11,800.0,815.0,800.0,810.0,750.7881469726562,1631100
2017-12-12,805.0,810.0,805.0,805.0,746.1536254882812,195900
2017-12-13,810.0,810.0,805.0,805.0,746.1536254882812,56200
2017-12-14,805.0,835.0,805.0,830.0,769.3261108398438,19603900
2017-12-15,830.0,835.0,825.0,835.0,773.9605712890625,321000
2017-12-18,835.0,840.0,825.0,830.0,769.3261108398438,299000
2017-12-19,840.0,840.0,825.0,825.0,764.6915893554688,57200
2017-12-20,825.0,845.0,825.0,835.0,773.9605712890625,454800
2017-12-21,835.0,845.0,830.0,840.0,778.5950317382812,126500
2017-12-22,845.0,850.0,835.0,845.0,783.2295532226562,536700
2017-12-25,845.0,845.0,845.0,845.0,783.2295532226562,0
2017-12-26,845.0,845.0,845.0,845.0,783.2295532226562,0
2017-12-27,845.0,845.0,840.0,840.0,778.5950317382812,72500
2017-12-28,845.0,845.0,835.0,835.0,773.9605712890625,117500
2017-12-29,840.0,840.0,835.0,835.0,773.9605712890625,453700
2018-01-01,835.0,835.0,835.0,835.0,773.9605712890625,0
2018-01-02,835.0,835.0,825.0,825.0,764.6915893554688,68100
2018-01-03,825.0,835.0,805.0,835.0,773.9605712890625,362800
2018-01-04,835.0,835.0,825.0,830.0,769.3261108398438,35800
2018-01-05,830.0,830.0,810.0,820.0,760.05712890625,194700
2018-01-08,820.0,825.0,805.0,815.0,755.4226684570312,388700
2018-01-09,815.0,825.0,800.0,820.0,760.05712890625,371900
2018-01-10,815.0,820.0,810.0,820.0,760.05712890625,271700
2018-01-11,820.0,820.0,815.0,820.0,760.05712890625,272800
2018-01-12,820.0,825.0,820.0,825.0,764.6915893554688,1080800
2018-01-15,825.0,830.0,820.0,825.0,764.6915893554688,3572600
2018-01-16,825.0,825.0,820.0,820.0,760.05712890625,532400
2018-01-17,820.0,845.0,820.0,840.0,778.5950317382812,535500
2018-01-18,845.0,855.0,840.0,850.0,787.8640747070312,487600
2018-01-19,850.0,930.0,845.0,905.0,838.843505859375,4205400
2018-01-22,905.0,905.0,870.0,870.0,806.402099609375,881600
2018-01-23,875.0,885.0,870.0,880.0,815.6710815429688,682500
2018-01-24,880.0,905.0,880.0,895.0,829.5745239257812,1092500
2018-01-25,900.0,905.0,890.0,905.0,838.843505859375,428100
2018-01-26,905.0,910.0,900.0,900.0,834.208984375,357900
2018-01-29,900.0,910.0,900.0,910.0,843.4779663085938,306900
2018-01-30,910.0,910.0,895.0,900.0,834.208984375,598600
2018-01-31,900.0,905.0,890.0,900.0,834.208984375,320300
2018-02-01,900.0,900.0,895.0,895.0,829.5745239257812,218000
2018-02-02,895.0,905.0,895.0,905.0,838.843505859375,98500
2018-02-05,895.0,900.0,890.0,890.0,824.9400634765625,128800
2018-02-06,885.0,885.0,855.0,865.0,801.767578125,570400
2018-02-07,865.0,870.0,860.0,860.0,797.1331176757812,379400
2018-02-08,860.0,870.0,850.0,850.0,787.8640747070312,413000
2018-02-09,850.0,855.0,845.0,850.0,787.8640747070312,144200
2018-02-12,850.0,865.0,850.0,865.0,801.767578125,81400
2018-02-13,865.0,870.0,860.0,865.0,801.767578125,306200
2018-02-14,865.0,865.0,860.0,860.0,797.1331176757812,41500
2018-02-15,865.0,870.0,860.0,860.0,797.1331176757812,100900
2018-02-16,860.0,860.0,860.0,860.0,797.1331176757812,0
2018-02-19,870.0,870.0,860.0,865.0,801.767578125,624500
2018-02-20,865.0,865.0,850.0,860.0,797.1331176757812,311800
2018-02-21,860.0,865.0,855.0,860.0,797.1331176757812,79900
2018-02-22,860.0,860.0,850.0,855.0,792.4985961914062,54900
2018-02-23,855.0,865.0,840.0,840.0,778.5950317382812,131300
2018-02-26,845.0,870.0,840.0,845.0,783.2295532226562,87700
2018-02-27,850.0,850.0,845.0,845.0,783.2295532226562,112300
2018-02-28,845.0,855.0,845.0,850.0,787.8640747070312,25700
2018-03-01,855.0,855.0,840.0,845.0,783.2295532226562,176800
2018-03-02,855.0,855.0,845.0,845.0,783.2295532226562,49200
2018-03-05,845.0,855.0,830.0,835.0,773.9605712890625,1172600
2018-03-06,840.0,845.0,820.0,830.0,769.3261108398438,295000
2018-03-07,830.0,830.0,815.0,825.0,764.6915893554688,2385000
2018-03-08,825.0,825.0,815.0,815.0,755.4226684570312,131200
2018-03-09,825.0,825.0,810.0,815.0,755.4226684570312,729900
2018-03-12,815.0,820.0,810.0,815.0,755.4226684570312,77400
2018-03-13,820.0,830.0,815.0,825.0,764.6915893554688,174100
2018-03-14,825.0,825.0,815.0,820.0,760.05712890625,127100
2018-03-15,820.0,820.0,810.0,815.0,755.4226684570312,340600
2018-03-16,810.0,815.0,810.0,815.0,755.4226684570312,535400
2018-03-19,815.0,815.0,805.0,810.0,750.7881469726562,45600
2018-03-20,805.0,805.0,780.0,805.0,746.1536254882812,220200
2018-03-21,805.0,810.0,800.0,805.0,746.1536254882812,249500
2018-03-22,800.0,810.0,800.0,800.0,741.5191650390625,1475200
2018-03-23,795.0,800.0,795.0,795.0,736.8846435546875,354900
2018-03-26,795.0,805.0,795.0,800.0,741.5191650390625,147800
2018-03-27,805.0,805.0,795.0,800.0,741.5191650390625,190500
2018-03-28,800.0,805.0,800.0,800.0,741.5191650390625,176800
2018-03-29,800.0,805.0,800.0,800.0,741.5191650390625,588300
2018-03-30,800.0,800.0,800.0,800.0,741.5191650390625,0
2018-04-02,805.0,805.0,800.0,800.0,741.5191650390625,35400
2018-04-03,850.0,850.0,800.0,800.0,741.5191650390625,35600
2018-04-04,805.0,810.0,800.0,800.0,741.5191650390625,157700
2018-04-05,805.0,815.0,800.0,800.0,741.5191650390625,283500
2018-04-06,800.0,810.0,800.0,805.0,746.1536254882812,83400
2018-04-09,805.0,810.0,800.0,800.0,741.5191650390625,215500
2018-04-10,810.0,810.0,800.0,805.0,746.1536254882812,95300
2018-04-11,805.0,805.0,800.0,800.0,741.5191650390625,67900
2018-04-12,800.0,830.0,800.0,800.0,741.5191650390625,359000
2018-04-13,815.0,815.0,800.0,800.0,741.5191650390625,115800
2018-04-16,800.0,800.0,800.0,800.0,741.5191650390625,0
2018-04-17,800.0,800.0,800.0,800.0,741.5191650390625,0
2018-04-18,815.0,815.0,795.0,800.0,741.5191650390625,356000
2018-04-19,800.0,800.0,800.0,800.0,741.5191650390625,0
2018-04-20,800.0,800.0,800.0,800.0,741.5191650390625,0
2018-04-23,830.0,830.0,800.0,810.0,750.7881469726562,83600
2018-04-24,815.0,815.0,800.0,805.0,746.1536254882812,410800
2018-04-25,805.0,805.0,805.0,805.0,746.1536254882812,0
2018-04-26,805.0,805.0,805.0,805.0,746.1536254882812,0
2018-04-27,805.0,805.0,805.0,805.0,746.1536254882812,0
2018-04-30,800.0,805.0,800.0,800.0,741.5191650390625,228200
2018-05-01,800.0,800.0,800.0,800.0,741.5191650390625,0
2018-05-02,800.0,800.0,790.0,795.0,736.8846435546875,129000
2018-05-03,800.0,800.0,785.0,790.0,732.2501831054688,897500
2018-05-04,790.0,790.0,760.0,760.0,704.4431762695312,185000
2018-05-07,780.0,780.0,750.0,755.0,699.8086547851562,278200
2018-05-08,760.0,760.0,750.0,750.0,695.1741943359375,23400
2018-05-09,745.0,745.0,735.0,745.0,690.5396728515625,63000
2018-05-10,745.0,745.0,745.0,745.0,690.5396728515625,0
2018-05-11,755.0,770.0,745.0,750.0,695.1741943359375,144000
2018-05-14,745.0,750.0,740.0,750.0,695.1741943359375,38800
2018-05-15,750.0,750.0,740.0,745.0,690.5396728515625,15700
2018-05-16,745.0,785.0,715.0,725.0,672.001708984375,636200
2018-05-17,735.0,735.0,720.0,725.0,672.001708984375,110600
2018-05-18,725.0,725.0,720.0,720.0,667.3672485351562,78200
2018-05-21,720.0,720.0,705.0,705.0,653.4638061523438,53800
2018-05-22,710.0,715.0,695.0,700.0,648.8292236328125,672800
2018-05-23,700.0,710.0,680.0,690.0,639.560302734375,377000
2018-05-24,700.0,700.0,680.0,695.0,644.1947631835938,81300
2018-05-25,710.0,710.0,675.0,690.0,639.560302734375,335600
2018-05-28,690.0,700.0,680.0,685.0,634.9256591796875,420400
2018-05-29,685.0,685.0,685.0,685.0,634.9256591796875,0
2018-05-30,685.0,690.0,680.0,685.0,634.9256591796875,356400
2018-05-31,685.0,690.0,675.0,680.0,630.2911987304688,121100
2018-06-01,680.0,680.0,680.0,680.0,630.2911987304688,0
2018-06-04,680.0,685.0,675.0,680.0,630.2911987304688,590300
2018-06-05,680.0,685.0,670.0,670.0,621.022216796875,783100
2018-06-06,680.0,680.0,650.0,655.0,607.1187744140625,625500
2018-06-07,660.0,660.0,640.0,645.0,597.849853515625,757800
2018-06-08,645.0,645.0,630.0,635.0,588.5808715820312,493800
2018-06-11,635.0,635.0,635.0,635.0,588.5808715820312,0
2018-06-12,635.0,635.0,635.0,635.0,588.5808715820312,0
2018-06-13,635.0,635.0,635.0,635.0,588.5808715820312,0
2018-06-14,635.0,635.0,635.0,635.0,588.5808715820312,0
2018-06-15,635.0,635.0,635.0,635.0,588.5808715820312,0
2018-06-18,635.0,635.0,635.0,635.0,588.5808715820312,0
2018-06-19,635.0,635.0,635.0,635.0,588.5808715820312,0
2018-06-20,630.0,635.0,625.0,625.0,579.311767578125,156600
2018-06-21,625.0,625.0,595.0,595.0,551.5048217773438,540000
2018-06-22,590.0,600.0,590.0,595.0,551.5048217773438,219200
2018-06-25,595.0,595.0,590.0,590.0,546.870361328125,77800
2018-06-26,590.0,595.0,585.0,585.0,542.2359008789062,76100
2018-06-27,585.0,595.0,575.0,575.0,532.9669189453125,354900
2018-06-28,575.0,580.0,565.0,570.0,528.3324584960938,103000
2018-06-29,565.0,575.0,565.0,565.0,523.6978759765625,33600
2018-07-02,575.0,575.0,540.0,540.0,500.5254211425781,260900
2018-07-03,540.0,540.0,520.0,520.0,481.9874267578125,162700
2018-07-04,520.0,525.0,500.0,525.0,486.6219177246094,102600
2018-07-05,520.0,530.0,515.0,515.0,477.3529357910156,175500
2018-07-06,515.0,520.0,510.0,520.0,481.9874267578125,157500
2018-07-09,520.0,650.0,520.0,650.0,602.4843139648438,8848100
2018-07-10,730.0,810.0,695.0,810.0,750.7881469726562,5289200
2018-07-11,850.0,990.0,850.0,905.0,838.843505859375,13817400
2018-07-12,905.0,965.0,900.0,900.0,834.208984375,10487700
2018-07-13,900.0,910.0,845.0,845.0,783.2295532226562,3270500
2018-07-16,885.0,895.0,850.0,850.0,787.8640747070312,1056700
2018-07-17,855.0,870.0,855.0,865.0,801.767578125,398200
2018-07-18,865.0,900.0,855.0,855.0,792.4985961914062,275300
2018-07-19,855.0,860.0,850.0,855.0,792.4985961914062,458900
2018-07-20,860.0,865.0,850.0,850.0,787.8640747070312,1533400
2018-07-23,855.0,860.0,805.0,830.0,769.3261108398438,2264100
2018-07-24,835.0,860.0,835.0,840.0,778.5950317382812,1035700
2018-07-25,850.0,855.0,830.0,835.0,773.9605712890625,819600
2018-07-26,850.0,860.0,830.0,835.0,773.9605712890625,942300
2018-07-27,835.0,835.0,830.0,830.0,769.3261108398438,258600
2018-07-30,830.0,830.0,795.0,795.0,736.8846435546875,458300
2018-07-31,795.0,795.0,750.0,775.0,718.3466796875,7678500
2018-08-01,775.0,785.0,765.0,770.0,713.712158203125,2711000
2018-08-02,775.0,780.0,745.0,760.0,704.4431762695312,844000
2018-08-03,755.0,765.0,750.0,760.0,704.4431762695312,144500
2018-08-06,760.0,765.0,745.0,750.0,695.1741943359375,771100
2018-08-07,750.0,765.0,750.0,750.0,695.1741943359375,336700
2018-08-08,755.0,755.0,745.0,750.0,695.1741943359375,174500
2018-08-09,750.0,755.0,745.0,745.0,690.5396728515625,454700
2018-08-10,750.0,750.0,675.0,700.0,648.8292236328125,1696300
2018-08-13,700.0,700.0,690.0,695.0,644.1947631835938,705600
2018-08-14,695.0,695.0,650.0,695.0,644.1947631835938,987900
2018-08-15,690.0,695.0,685.0,695.0,644.1947631835938,297100
2018-08-16,695.0,795.0,695.0,785.0,727.61572265625,941500
2018-08-17,785.0,785.0,785.0,785.0,727.61572265625,0
2018-08-20,800.0,980.0,795.0,980.0,908.3609008789062,18801100
2018-08-21,965.0,1150.0,965.0,1075.0,996.4163208007812,30642300
2018-08-22,1075.0,1075.0,1075.0,1075.0,996.4163208007812,0
2018-08-23,1075.0,1085.0,990.0,1025.0,950.0714111328125,7565000
2018-08-24,1015.0,1100.0,995.0,1065.0,987.1473388671875,7901000
2018-08-27,1075.0,1100.0,1065.0,1085.0,1005.6852416992188,10710100
2018-08-28,1090.0,1125.0,1070.0,1075.0,996.4163208007812,5292200
2018-08-29,1075.0,1100.0,1030.0,1075.0,996.4163208007812,6230900
2018-08-30,1085.0,1095.0,1050.0,1050.0,973.2438354492188,3106400
2018-08-31,1040.0,1050.0,1000.0,1040.0,963.974853515625,1593900
2018-09-03,1040.0,1080.0,1000.0,1000.0,926.8988647460938,1732500
2018-09-04,1005.0,1005.0,945.0,955.0,885.1884765625,2592000
2018-09-05,950.0,950.0,850.0,905.0,838.843505859375,2951200
2018-09-06,895.0,900.0,855.0,885.0,820.3055419921875,455100
2018-09-07,890.0,990.0,885.0,945.0,875.9195556640625,1702700
2018-09-10,990.0,990.0,935.0,940.0,871.2850341796875,668000
2018-09-11,940.0,940.0,940.0,940.0,871.2850341796875,0
