Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,1067.5,1067.5,1042.5,1060.0,716.5390625,788800
2016-08-16,1060.0,1067.5,1055.0,1062.5,718.2291870117188,287600
2016-08-18,1065.0,1100.0,1065.0,1077.5,728.3687744140625,522800
2016-08-19,1077.5,1077.5,1042.5,1047.5,708.0894775390625,2801200
2016-08-22,1055.0,1077.5,1047.5,1052.5,711.4694213867188,1774800
2016-08-23,1052.5,1055.0,1037.5,1055.0,713.159423828125,105600
2016-08-24,1055.0,1062.5,1050.0,1055.0,713.159423828125,423600
2016-08-25,1055.0,1057.5,1027.5,1047.5,708.0894775390625,92000
2016-08-26,1047.5,1050.0,1047.5,1050.0,709.7792358398438,368800
2016-08-29,1050.0,1050.0,1027.5,1042.5,704.7095336914062,147200
2016-08-30,1042.5,1042.5,1017.5,1025.0,692.8798217773438,392000
2016-08-31,1025.0,1037.5,1025.0,1037.5,701.3297119140625,558000
2016-09-01,1037.5,1040.0,1027.5,1035.0,699.6397705078125,115600
2016-09-02,1035.0,1040.0,1035.0,1040.0,703.0196533203125,97600
2016-09-05,1040.0,1045.0,1040.0,1045.0,706.3993530273438,64000
2016-09-06,1045.0,1050.0,1040.0,1050.0,709.7792358398438,673600
2016-09-07,1050.0,1055.0,1050.0,1055.0,713.159423828125,278000
2016-09-08,1062.5,1072.5,1055.0,1072.5,724.989013671875,114000
2016-09-09,1070.0,1080.0,1062.5,1077.5,728.3687744140625,338400
2016-09-13,1077.5,1080.0,1070.0,1075.0,726.6788330078125,108800
2016-09-14,1075.0,1077.5,1075.0,1075.0,726.6788330078125,146000
2016-09-15,1075.0,1085.0,1075.0,1085.0,733.4386596679688,94800
2016-09-16,1085.0,1105.0,1085.0,1100.0,743.5784912109375,424800
2016-09-19,1092.5,1095.0,1085.0,1095.0,740.19873046875,21600
2016-09-20,1097.5,1097.5,1097.5,1097.5,741.888427734375,2000
2016-09-21,1100.0,1110.0,1100.0,1105.0,746.9581298828125,10000
2016-09-22,1105.0,1125.0,1105.0,1117.5,755.408203125,89200
2016-09-23,1122.5,1122.5,1100.0,1122.5,758.7880249023438,126400
2016-09-26,1122.5,1122.5,1100.0,1120.0,757.0979614257812,60400
2016-09-27,1120.0,1120.0,1120.0,1120.0,757.0979614257812,40000
2016-09-28,1105.0,1125.0,1105.0,1122.5,758.7880249023438,1044800
2016-09-29,1120.0,1122.5,1117.5,1117.5,755.408203125,14000
2016-09-30,1117.5,1117.5,1100.0,1100.0,743.5784912109375,4800
2016-10-03,1102.5,1125.0,1100.0,1125.0,760.4779663085938,62800
2016-10-04,1125.0,1125.0,1105.0,1115.0,753.7180786132812,5600
2016-10-05,1100.0,1120.0,1100.0,1120.0,757.0979614257812,2800
2016-10-06,1102.5,1120.0,1100.0,1120.0,757.0979614257812,1282000
2016-10-07,1120.0,1127.5,1117.5,1125.0,760.4779663085938,378000
2016-10-10,1125.0,1125.0,1117.5,1125.0,760.4779663085938,134400
2016-10-11,1125.0,1125.0,1125.0,1125.0,760.4779663085938,166800
2016-10-12,1125.0,1127.5,1125.0,1125.0,760.4779663085938,1242000
2016-10-13,1125.0,1125.0,1125.0,1125.0,760.4779663085938,106800
2016-10-14,1125.0,1125.0,1125.0,1125.0,760.4779663085938,97600
2016-10-17,1127.5,1127.5,1100.0,1100.0,743.5784912109375,44000
2016-10-18,1127.5,1127.5,1125.0,1125.0,760.4779663085938,12334400
2016-10-19,1127.5,1130.0,1120.0,1125.0,760.4779663085938,7195600
2016-10-20,1125.0,1127.5,1125.0,1125.0,760.4779663085938,84800
2016-10-21,1127.5,1127.5,1127.5,1127.5,762.1679077148438,11600
2016-10-24,1127.5,1127.5,1122.5,1125.0,760.4779663085938,1358800
2016-10-25,1125.0,1125.0,1122.5,1125.0,760.4779663085938,13600
2016-10-26,1125.0,1125.0,1100.0,1105.0,746.9581298828125,861600
2016-10-27,1112.5,1125.0,1110.0,1112.5,752.0282592773438,1774800
2016-10-28,1125.0,1135.0,1122.5,1125.0,760.4779663085938,166000
2016-10-31,1142.5,1142.5,1132.5,1137.5,768.9278564453125,170000
2016-11-01,1137.5,1162.5,1137.5,1150.0,777.3772583007812,358000
2016-11-02,1175.0,1190.0,1100.0,1100.0,743.5784912109375,232700
2016-11-03,1100.0,1115.0,1070.0,1070.0,723.2990112304688,258200
2016-11-04,1070.0,1095.0,1050.0,1060.0,716.5390625,188300
2016-11-07,1060.0,1105.0,1060.0,1100.0,743.5784912109375,105100
2016-11-08,1100.0,1120.0,1090.0,1100.0,743.5784912109375,232800
2016-11-09,1100.0,1100.0,1080.0,1085.0,733.4386596679688,252500
2016-11-10,1085.0,1085.0,1060.0,1085.0,743.7205200195312,126000
2016-11-11,1085.0,1085.0,1050.0,1065.0,730.0113525390625,117200
2016-11-14,1065.0,1065.0,1030.0,1040.0,712.8751220703125,435000
2016-11-15,1040.0,1050.0,1030.0,1040.0,712.8751220703125,4100
2016-11-16,1040.0,1040.0,1030.0,1035.0,709.4476928710938,6000
2016-11-17,1025.0,1025.0,995.0,1000.0,685.456787109375,216300
2016-11-18,1000.0,1000.0,990.0,1000.0,685.456787109375,111500
2016-11-21,1000.0,1005.0,1000.0,1000.0,685.456787109375,61600
2016-11-22,1015.0,1020.0,995.0,1020.0,699.1658325195312,10900
2016-11-23,1020.0,1020.0,1000.0,1000.0,685.456787109375,25500
2016-11-24,1005.0,1030.0,1005.0,1020.0,699.1658325195312,12400
2016-11-25,1010.0,1030.0,1010.0,1030.0,706.0203857421875,2986000
2016-11-28,1030.0,1035.0,1000.0,1010.0,692.3112182617188,434300
2016-11-29,1015.0,1025.0,1010.0,1010.0,692.3112182617188,259100
2016-11-30,1005.0,1010.0,1000.0,1005.0,688.8838500976562,321900
2016-12-01,1005.0,1020.0,1000.0,1005.0,688.8838500976562,441800
2016-12-02,1005.0,1020.0,1000.0,1015.0,695.7384643554688,325500
2016-12-05,1010.0,1015.0,995.0,1000.0,685.456787109375,568200
2016-12-06,1000.0,1005.0,985.0,985.0,675.1748046875,500400
2016-12-07,985.0,985.0,970.0,975.0,668.3201904296875,435300
2016-12-08,1000.0,1000.0,975.0,980.0,671.7474975585938,213000
2016-12-09,985.0,995.0,970.0,975.0,668.3201904296875,370800
2016-12-13,975.0,985.0,970.0,970.0,664.8929443359375,386100
2016-12-14,985.0,995.0,980.0,980.0,671.7474975585938,340700
2016-12-15,980.0,980.0,965.0,975.0,668.3201904296875,1378700
2016-12-16,975.0,985.0,975.0,980.0,671.7474975585938,992500
2016-12-19,975.0,980.0,885.0,980.0,671.7474975585938,270200
2016-12-20,980.0,980.0,965.0,970.0,664.8929443359375,111800
2016-12-21,970.0,970.0,955.0,970.0,664.8929443359375,201000
2016-12-22,975.0,975.0,965.0,970.0,664.8929443359375,244500
2016-12-23,975.0,975.0,960.0,965.0,661.465576171875,136800
2016-12-27,965.0,970.0,960.0,970.0,664.8929443359375,249500
2016-12-28,970.0,970.0,965.0,970.0,664.8929443359375,110400
2016-12-29,970.0,970.0,960.0,960.0,658.038330078125,60100
2016-12-30,965.0,980.0,960.0,980.0,671.7474975585938,433400
2017-01-02,980.0,980.0,980.0,980.0,671.7474975585938,0
2017-01-03,980.0,980.0,965.0,965.0,661.465576171875,68300
2017-01-04,965.0,970.0,830.0,830.0,568.9290771484375,4657600
2017-01-05,870.0,950.0,865.0,900.0,616.9111328125,8135700
2017-01-06,905.0,920.0,900.0,910.0,623.7655639648438,724600
2017-01-09,910.0,910.0,885.0,890.0,610.0565795898438,555100
2017-01-10,890.0,905.0,885.0,890.0,610.0565795898438,724900
2017-01-11,890.0,905.0,885.0,895.0,613.4838256835938,1085300
2017-01-12,895.0,905.0,890.0,900.0,616.9111328125,303700
2017-01-13,900.0,900.0,880.0,890.0,610.0565795898438,740000
2017-01-16,890.0,900.0,885.0,895.0,613.4838256835938,122400
2017-01-17,895.0,895.0,885.0,895.0,613.4838256835938,280500
2017-01-18,895.0,900.0,885.0,890.0,610.0565795898438,191500
2017-01-19,890.0,900.0,885.0,890.0,610.0565795898438,408500
2017-01-20,885.0,890.0,885.0,890.0,610.0565795898438,129300
2017-01-23,890.0,895.0,885.0,885.0,606.6292114257812,197400
2017-01-24,890.0,890.0,880.0,885.0,606.6292114257812,344500
2017-01-25,890.0,890.0,885.0,890.0,610.0565795898438,155800
2017-01-26,890.0,905.0,890.0,895.0,613.4838256835938,179600
2017-01-27,895.0,900.0,895.0,895.0,613.4838256835938,16800
2017-01-30,895.0,895.0,885.0,895.0,613.4838256835938,152700
2017-01-31,885.0,890.0,885.0,885.0,606.6292114257812,163100
2017-02-01,885.0,900.0,880.0,900.0,616.9111328125,169700
2017-02-02,900.0,935.0,900.0,930.0,637.4749145507812,496900
2017-02-03,930.0,950.0,920.0,930.0,637.4749145507812,83400
2017-02-06,940.0,1000.0,940.0,980.0,671.7474975585938,231000
2017-02-07,960.0,1005.0,950.0,950.0,651.1840209960938,1082200
2017-02-08,960.0,985.0,955.0,975.0,668.3201904296875,1276800
2017-02-09,975.0,1005.0,975.0,1005.0,688.8838500976562,1520800
2017-02-10,1005.0,1025.0,995.0,1000.0,685.456787109375,6097800
2017-02-13,1000.0,1040.0,990.0,1040.0,712.8751220703125,2466800
2017-02-14,1040.0,1060.0,1020.0,1030.0,706.0203857421875,2212000
2017-02-15,1030.0,1030.0,1030.0,1030.0,706.0203857421875,0
2017-02-16,1030.0,1050.0,1020.0,1020.0,699.1658325195312,1445800
2017-02-17,1020.0,1020.0,995.0,995.0,682.0294799804688,1320000
2017-02-20,1000.0,1010.0,985.0,990.0,678.602294921875,1868000
2017-02-21,995.0,1005.0,980.0,990.0,678.602294921875,1559300
2017-02-22,985.0,1000.0,975.0,975.0,668.3201904296875,1257800
2017-02-23,980.0,995.0,975.0,975.0,668.3201904296875,1246300
2017-02-24,980.0,1000.0,980.0,985.0,675.1748046875,1787500
2017-02-27,990.0,1005.0,975.0,985.0,675.1748046875,2083600
2017-02-28,985.0,995.0,975.0,985.0,675.1748046875,1951000
2017-03-01,980.0,990.0,975.0,985.0,675.1748046875,1561100
2017-03-02,990.0,990.0,975.0,975.0,668.3201904296875,1440800
2017-03-03,975.0,980.0,955.0,960.0,658.038330078125,2424800
2017-03-06,960.0,960.0,945.0,945.0,647.7567138671875,2286100
2017-03-07,945.0,950.0,940.0,940.0,644.329345703125,2165100
2017-03-08,940.0,950.0,930.0,945.0,647.7567138671875,2185600
2017-03-09,950.0,955.0,945.0,950.0,651.1840209960938,2168500
2017-03-10,955.0,970.0,955.0,955.0,654.6112670898438,1946900
2017-03-13,980.0,980.0,960.0,980.0,671.7474975585938,1916500
2017-03-14,985.0,1025.0,985.0,1005.0,688.8838500976562,4165100
2017-03-15,1005.0,1005.0,990.0,995.0,682.0294799804688,2716900
2017-03-16,995.0,1015.0,995.0,1005.0,688.8838500976562,2227700
2017-03-17,1005.0,1045.0,1000.0,1025.0,702.59326171875,6813400
2017-03-20,1025.0,1045.0,1020.0,1025.0,702.59326171875,1732000
2017-03-21,1020.0,1020.0,1010.0,1015.0,695.7384643554688,1549500
2017-03-22,1015.0,1020.0,1000.0,1020.0,699.1658325195312,1545500
2017-03-23,1015.0,1035.0,1015.0,1030.0,706.0203857421875,1437300
2017-03-24,1030.0,1040.0,1025.0,1030.0,706.0203857421875,1765600
2017-03-27,1040.0,1040.0,1030.0,1040.0,712.8751220703125,1626200
2017-03-29,1045.0,1075.0,1040.0,1060.0,726.5842895507812,6304500
2017-03-30,1065.0,1090.0,1060.0,1065.0,730.0113525390625,2962900
2017-03-31,1065.0,1095.0,1065.0,1085.0,743.7205200195312,2073500
2017-04-03,1085.0,1115.0,1080.0,1100.0,754.00244140625,3849700
2017-04-04,1100.0,1140.0,1100.0,1125.0,771.1389770507812,2794900
2017-04-05,1125.0,1125.0,1125.0,1125.0,771.1389770507812,0
2017-04-06,1180.0,1200.0,1155.0,1185.0,812.2661743164062,4344300
2017-04-07,1185.0,1190.0,1160.0,1170.0,801.984375,1918100
2017-04-10,1170.0,1190.0,1160.0,1165.0,798.55712890625,2045400
2017-04-11,1165.0,1190.0,1165.0,1185.0,812.2661743164062,2262300
2017-04-12,1185.0,1200.0,1185.0,1185.0,812.2661743164062,2229200
2017-04-13,1185.0,1215.0,1185.0,1205.0,825.975341796875,2753400
2017-04-17,1205.0,1250.0,1205.0,1205.0,825.975341796875,2517400
2017-04-18,1210.0,1215.0,1200.0,1205.0,825.975341796875,1624500
2017-04-19,1205.0,1205.0,1205.0,1205.0,825.975341796875,0
2017-04-20,1205.0,1215.0,1190.0,1205.0,825.975341796875,1107300
2017-04-21,1205.0,1215.0,1205.0,1210.0,829.40283203125,1342400
2017-04-25,1210.0,1235.0,1185.0,1190.0,815.6934814453125,2011900
2017-04-26,1190.0,1210.0,1185.0,1200.0,822.5480346679688,1837400
2017-04-27,1200.0,1210.0,1170.0,1195.0,819.1209106445312,1861400
2017-04-28,1195.0,1225.0,1190.0,1220.0,836.2573852539062,2978000
2017-05-02,1220.0,1240.0,1215.0,1225.0,839.6843872070312,1598000
2017-05-03,1230.0,1265.0,1230.0,1260.0,863.6754760742188,1931600
2017-05-04,1260.0,1275.0,1260.0,1260.0,863.6754760742188,1361100
2017-05-05,1260.0,1270.0,1240.0,1255.0,860.248291015625,1409200
2017-05-08,1255.0,1270.0,1250.0,1265.0,867.1026611328125,2499500
2017-05-09,1260.0,1285.0,1260.0,1280.0,877.3843383789062,2491000
2017-05-10,1280.0,1280.0,1020.0,1150.0,788.2752075195312,3151800
2017-05-12,1150.0,1170.0,1125.0,1130.0,781.3604736328125,1280800
2017-05-15,1130.0,1160.0,1080.0,1150.0,795.18994140625,2224000
2017-05-16,1150.0,1165.0,1120.0,1140.0,788.2752075195312,2058600
2017-05-17,1140.0,1200.0,1140.0,1180.0,815.93408203125,3423900
2017-05-18,1180.0,1185.0,1170.0,1175.0,812.4766235351562,1123300
2017-05-19,1175.0,1185.0,1170.0,1175.0,812.4766235351562,1754700
2017-05-22,1180.0,1195.0,1180.0,1190.0,822.848876953125,1566800
2017-05-23,1190.0,1200.0,1185.0,1195.0,826.30615234375,1352900
2017-05-24,1195.0,1195.0,1145.0,1185.0,819.3915405273438,1727500
2017-05-26,1190.0,1200.0,1185.0,1195.0,826.30615234375,1540500
2017-05-29,1185.0,1205.0,1185.0,1200.0,829.7633666992188,2864400
2017-05-30,1200.0,1205.0,1190.0,1195.0,826.30615234375,1304300
2017-05-31,1195.0,1205.0,1195.0,1200.0,829.7633666992188,1541700
2017-06-01,1200.0,1200.0,1200.0,1200.0,829.7633666992188,0
2017-06-02,1195.0,1245.0,1195.0,1215.0,840.135498046875,1648000
2017-06-05,1215.0,1220.0,960.0,1160.0,802.1046142578125,2022100
2017-06-06,1150.0,1160.0,1130.0,1150.0,795.18994140625,1889300
2017-06-07,1150.0,1160.0,1140.0,1150.0,795.18994140625,1652100
2017-06-08,1145.0,1155.0,1130.0,1145.0,791.7327270507812,11428800
2017-06-09,1145.0,1155.0,1145.0,1150.0,795.18994140625,1363600
2017-06-12,1145.0,1150.0,1145.0,1145.0,791.7327270507812,872800
2017-06-13,1145.0,1180.0,1140.0,1180.0,815.93408203125,2922000
2017-06-14,1180.0,1195.0,1180.0,1190.0,822.848876953125,2144600
2017-06-15,1190.0,1235.0,1190.0,1225.0,847.0499877929688,2675600
2017-06-16,1225.0,1230.0,1190.0,1220.0,843.5927734375,2233100
2017-06-19,1220.0,1230.0,1195.0,1200.0,829.7633666992188,1257400
2017-06-20,1190.0,1215.0,1190.0,1195.0,826.30615234375,1334200
2017-06-21,1195.0,1220.0,1195.0,1205.0,833.2207641601562,1134200
2017-06-22,1205.0,1215.0,1205.0,1205.0,833.2207641601562,1482100
2017-06-23,1205.0,1205.0,1205.0,1205.0,833.2207641601562,0
2017-06-26,1205.0,1205.0,1205.0,1205.0,833.2207641601562,0
2017-06-27,1205.0,1205.0,1205.0,1205.0,833.2207641601562,0
2017-06-28,1205.0,1205.0,1205.0,1205.0,833.2207641601562,0
2017-06-29,1205.0,1205.0,1205.0,1205.0,833.2207641601562,0
2017-06-30,1205.0,1205.0,1205.0,1205.0,833.2207641601562,0
2017-07-03,1205.0,1205.0,1170.0,1175.0,812.4766235351562,948500
2017-07-04,1175.0,1205.0,1155.0,1200.0,829.7633666992188,1521400
2017-07-05,1205.0,1215.0,1190.0,1200.0,829.7633666992188,1586200
2017-07-06,1205.0,1215.0,1195.0,1200.0,829.7633666992188,3063700
2017-07-07,1185.0,1205.0,1185.0,1200.0,829.7633666992188,712400
2017-07-10,1200.0,1200.0,1200.0,1200.0,829.7633666992188,0
2017-07-11,1200.0,1205.0,1195.0,1200.0,829.7633666992188,937300
2017-07-12,1205.0,1205.0,1195.0,1195.0,826.30615234375,1030000
2017-07-13,1200.0,1205.0,1190.0,1195.0,826.30615234375,1712700
2017-07-14,1200.0,1210.0,1185.0,1190.0,822.848876953125,1373900
2017-07-17,1200.0,1210.0,1190.0,1195.0,826.30615234375,1000300
2017-07-18,1195.0,1200.0,1195.0,1195.0,826.30615234375,1474900
2017-07-19,1195.0,1195.0,1190.0,1195.0,826.30615234375,2056900
2017-07-20,1200.0,1205.0,1195.0,1195.0,826.30615234375,1513600
2017-07-21,1190.0,1195.0,1185.0,1195.0,826.30615234375,1139100
2017-07-24,1185.0,1200.0,1185.0,1200.0,829.7633666992188,1309600
2017-07-25,1200.0,1200.0,1195.0,1195.0,826.30615234375,784600
2017-07-26,1195.0,1235.0,1165.0,1170.0,809.0194702148438,2491400
2017-07-27,1170.0,1170.0,1140.0,1160.0,802.1046142578125,1365400
2017-07-28,1160.0,1175.0,1130.0,1135.0,784.8179321289062,1195000
2017-07-31,1135.0,1145.0,1110.0,1125.0,777.9032592773438,1397400
2017-08-01,1125.0,1165.0,1085.0,1125.0,777.9032592773438,1184000
2017-08-02,1100.0,1125.0,1090.0,1100.0,760.6163940429688,1234600
2017-08-03,1100.0,1100.0,1065.0,1065.0,736.4151000976562,2694600
2017-08-04,1065.0,1070.0,1050.0,1060.0,732.9576416015625,4436100
2017-08-07,1060.0,1060.0,1045.0,1055.0,739.9716186523438,956200
2017-08-08,1060.0,1060.0,1050.0,1060.0,743.4786987304688,1324200
2017-08-09,1065.0,1070.0,1055.0,1070.0,750.4924926757812,1196700
2017-08-10,1070.0,1085.0,1065.0,1070.0,750.4924926757812,1243200
2017-08-11,1065.0,1065.0,1045.0,1065.0,746.9856567382812,2369800
2017-08-14,1065.0,1065.0,1035.0,1050.0,736.4646606445312,2073800
2017-08-15,1055.0,1060.0,1050.0,1055.0,739.9716186523438,1358900
2017-08-16,1055.0,1065.0,1050.0,1060.0,743.4786987304688,1210200
2017-08-17,1060.0,1060.0,1060.0,1060.0,743.4786987304688,0
2017-08-18,1065.0,1095.0,1065.0,1095.0,768.0274658203125,13563000
2017-08-21,1095.0,1095.0,1085.0,1085.0,761.0136108398438,519500
2017-08-22,1085.0,1085.0,1050.0,1055.0,739.9716186523438,844000
2017-08-23,1050.0,1055.0,1045.0,1045.0,732.9575805664062,870000
2017-08-24,1050.0,1055.0,1045.0,1055.0,739.9716186523438,917500
2017-08-25,1060.0,1095.0,1055.0,1095.0,768.0274658203125,1637200
2017-08-28,1100.0,1125.0,1095.0,1120.0,785.562255859375,781800
2017-08-29,1120.0,1120.0,1110.0,1115.0,782.0552978515625,891300
2017-08-30,1115.0,1135.0,1115.0,1115.0,782.0552978515625,965800
2017-08-31,1115.0,1140.0,1115.0,1140.0,799.5902099609375,820600
2017-09-01,1140.0,1140.0,1140.0,1140.0,799.5902099609375,0
2017-09-04,1140.0,1150.0,1140.0,1140.0,799.5902099609375,968000
2017-09-05,1145.0,1155.0,1140.0,1145.0,803.0972290039062,694600
2017-09-06,1145.0,1150.0,1130.0,1130.0,792.5761108398438,896900
2017-09-07,1125.0,1130.0,1120.0,1120.0,785.562255859375,657300
2017-09-08,1120.0,1130.0,1115.0,1130.0,792.5761108398438,613500
2017-09-11,1130.0,1145.0,1130.0,1135.0,796.0831909179688,609100
2017-09-12,1135.0,1145.0,1125.0,1135.0,796.0831909179688,876800
2017-09-13,1140.0,1145.0,1130.0,1135.0,796.0831909179688,735400
2017-09-14,1135.0,1140.0,1135.0,1135.0,796.0831909179688,537100
2017-09-15,1130.0,1160.0,1130.0,1150.0,806.60400390625,755000
2017-09-18,1150.0,1160.0,1150.0,1150.0,806.60400390625,897000
2017-09-19,1150.0,1150.0,1140.0,1145.0,803.0972290039062,712800
2017-09-20,1145.0,1145.0,1125.0,1125.0,789.0693359375,5123600
2017-09-21,1125.0,1125.0,1125.0,1125.0,789.0693359375,0
2017-09-22,1130.0,1140.0,1115.0,1140.0,799.5902099609375,607700
2017-09-25,1140.0,1150.0,1095.0,1100.0,771.5343627929688,956600
2017-09-26,1100.0,1115.0,1095.0,1115.0,782.0552978515625,1356300
2017-09-27,1115.0,1115.0,1110.0,1115.0,782.0552978515625,566100
2017-09-28,1115.0,1120.0,1100.0,1110.0,778.5482788085938,1257900
2017-09-29,1110.0,1115.0,1100.0,1115.0,782.0552978515625,737300
2017-10-02,1115.0,1125.0,1110.0,1125.0,789.0693359375,727600
2017-10-03,1130.0,1135.0,1115.0,1115.0,782.0552978515625,1067900
2017-10-04,1110.0,1125.0,1110.0,1120.0,785.562255859375,1291100
2017-10-05,1120.0,1125.0,1110.0,1115.0,782.0552978515625,1224300
2017-10-06,1120.0,1135.0,1120.0,1120.0,785.562255859375,1133300
2017-10-09,1120.0,1140.0,1120.0,1130.0,792.5761108398438,546500
2017-10-10,1130.0,1145.0,1130.0,1140.0,799.5902099609375,859300
2017-10-11,1135.0,1150.0,1135.0,1150.0,806.60400390625,1263700
2017-10-12,1150.0,1170.0,1150.0,1160.0,813.6181030273438,1007200
2017-10-13,1165.0,1170.0,1160.0,1165.0,817.1249389648438,190200
2017-10-16,1165.0,1220.0,1165.0,1190.0,834.6600952148438,870900
2017-10-17,1190.0,1235.0,1175.0,1230.0,862.7157592773438,1547400
2017-10-18,1230.0,1235.0,1220.0,1220.0,855.701904296875,574000
2017-10-19,1220.0,1270.0,1220.0,1240.0,869.7296752929688,2362200
2017-10-20,1240.0,1250.0,1240.0,1250.0,876.7437744140625,194000
2017-10-23,1250.0,1255.0,1225.0,1225.0,859.2088012695312,649800
2017-10-24,1220.0,1235.0,1215.0,1235.0,866.2225341796875,565200
2017-10-25,1230.0,1245.0,1225.0,1225.0,859.2088012695312,1060800
2017-10-26,1225.0,1270.0,1225.0,1265.0,887.2645874023438,603200
2017-10-27,1265.0,1300.0,1265.0,1270.0,890.7713623046875,637300
2017-10-30,1265.0,1300.0,1265.0,1285.0,901.2922973632812,723400
2017-10-31,1285.0,1300.0,1285.0,1290.0,904.7994384765625,578800
2017-11-01,1290.0,1320.0,1290.0,1310.0,918.8274536132812,643700
2017-11-02,1310.0,1350.0,1300.0,1305.0,915.3203125,804100
2017-11-03,1305.0,1325.0,1305.0,1315.0,922.3343505859375,567100
2017-11-06,1315.0,1330.0,1300.0,1300.0,911.8134765625,792900
2017-11-07,1300.0,1330.0,1300.0,1330.0,932.8551635742188,799300
2017-11-08,1320.0,1335.0,1315.0,1315.0,932.8552856445312,602100
2017-11-09,1315.0,1325.0,1285.0,1290.0,915.120361328125,658000
2017-11-10,1290.0,1290.0,1285.0,1285.0,911.5732421875,185000
2017-11-13,1285.0,1300.0,1280.0,1295.0,918.6673583984375,494800
2017-11-14,1300.0,1315.0,1295.0,1295.0,918.6673583984375,553000
2017-11-15,1290.0,1290.0,1280.0,1290.0,915.120361328125,451100
2017-11-16,1285.0,1290.0,1265.0,1265.0,897.3855590820312,483700
2017-11-17,1265.0,1290.0,1265.0,1290.0,915.120361328125,597100
2017-11-20,1290.0,1295.0,1280.0,1285.0,911.5732421875,457000
2017-11-21,1285.0,1315.0,1280.0,1280.0,908.0264282226562,1009400
2017-11-22,1275.0,1280.0,1265.0,1270.0,900.9322509765625,868000
2017-11-23,1270.0,1305.0,1270.0,1300.0,922.21435546875,693500
2017-11-24,1300.0,1300.0,1285.0,1285.0,911.5732421875,630200
2017-11-27,1285.0,1290.0,1235.0,1235.0,876.1034545898438,768000
2017-11-28,1235.0,1245.0,1225.0,1225.0,869.0096435546875,518200
2017-11-29,1225.0,1225.0,1215.0,1225.0,869.0096435546875,517000
2017-11-30,1225.0,1240.0,1215.0,1240.0,879.6505737304688,758600
2017-12-01,1240.0,1240.0,1240.0,1240.0,879.6505737304688,0
2017-12-04,1240.0,1255.0,1240.0,1255.0,890.2915649414062,701300
2017-12-05,1255.0,1265.0,1240.0,1250.0,886.74462890625,1184400
2017-12-06,1250.0,1315.0,1250.0,1270.0,900.9322509765625,710700
2017-12-07,1275.0,1315.0,1270.0,1305.0,925.76123046875,3622900
2017-12-08,1305.0,1315.0,1300.0,1300.0,922.21435546875,949900
2017-12-11,1290.0,1310.0,1290.0,1310.0,929.308349609375,683900
2017-12-12,1310.0,1320.0,1300.0,1315.0,932.8552856445312,804500
2017-12-13,1315.0,1315.0,1290.0,1300.0,922.21435546875,858800
2017-12-14,1295.0,1295.0,1270.0,1285.0,911.5732421875,932400
2017-12-15,1290.0,1305.0,1285.0,1305.0,925.76123046875,877500
2017-12-18,1310.0,1310.0,1300.0,1305.0,925.76123046875,524800
2017-12-19,1310.0,1340.0,1310.0,1315.0,932.8552856445312,530600
2017-12-20,1315.0,1320.0,1285.0,1300.0,922.21435546875,348800
2017-12-21,1290.0,1295.0,1275.0,1280.0,908.0264282226562,695900
2017-12-22,1275.0,1275.0,1245.0,1255.0,890.2915649414062,713100
2017-12-25,1255.0,1255.0,1255.0,1255.0,890.2915649414062,0
2017-12-26,1255.0,1255.0,1255.0,1255.0,890.2915649414062,0
2017-12-27,1255.0,1255.0,1240.0,1240.0,879.6505737304688,914800
2017-12-28,1240.0,1255.0,1240.0,1240.0,879.6505737304688,577400
2017-12-29,1245.0,1280.0,1245.0,1255.0,890.2915649414062,182400
2018-01-01,1255.0,1255.0,1255.0,1255.0,890.2915649414062,0
2018-01-02,1260.0,1265.0,1250.0,1260.0,893.83837890625,700300
2018-01-03,1270.0,1285.0,1170.0,1240.0,879.6505737304688,942500
2018-01-04,1245.0,1265.0,1245.0,1265.0,897.3855590820312,584800
2018-01-05,1260.0,1265.0,1250.0,1260.0,893.83837890625,1692300
2018-01-08,1265.0,1320.0,1265.0,1280.0,908.0264282226562,486000
2018-01-09,1285.0,1305.0,1285.0,1300.0,922.21435546875,713100
2018-01-10,1305.0,1315.0,1300.0,1300.0,922.21435546875,633200
2018-01-11,1300.0,1305.0,1285.0,1285.0,911.5732421875,651600
2018-01-12,1290.0,1295.0,1270.0,1290.0,915.120361328125,703300
2018-01-15,1290.0,1295.0,1280.0,1280.0,908.0264282226562,521000
2018-01-16,1280.0,1295.0,1280.0,1295.0,918.6673583984375,294900
2018-01-17,1295.0,1330.0,1285.0,1320.0,936.4022827148438,633000
2018-01-18,1325.0,1370.0,1310.0,1340.0,950.5902709960938,530500
2018-01-19,1325.0,1340.0,1320.0,1330.0,943.4961547851562,704300
2018-01-22,1330.0,1335.0,1320.0,1330.0,943.4961547851562,690800
2018-01-23,1315.0,1330.0,1315.0,1325.0,939.9490356445312,795600
2018-01-24,1315.0,1335.0,1315.0,1330.0,943.4961547851562,661400
2018-01-25,1330.0,1330.0,1320.0,1325.0,939.9490356445312,515100
2018-01-26,1315.0,1320.0,1310.0,1310.0,929.308349609375,877000
2018-01-29,1315.0,1350.0,1310.0,1330.0,943.4961547851562,362800
2018-01-30,1320.0,1340.0,1320.0,1330.0,943.4961547851562,425900
2018-01-31,1330.0,1335.0,1320.0,1330.0,943.4961547851562,633400
