Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,825.0,825.0,820.0,825.0,572.848876953125,60100
2016-10-12,825.0,825.0,825.0,825.0,572.848876953125,0
2016-10-13,825.0,825.0,825.0,825.0,572.848876953125,0
2016-10-14,825.0,825.0,825.0,825.0,572.848876953125,0
2016-10-17,825.0,825.0,825.0,825.0,572.848876953125,125700
2016-10-18,825.0,850.0,805.0,825.0,572.848876953125,4277300
2016-10-19,825.0,825.0,825.0,825.0,572.848876953125,50100
2016-10-20,825.0,825.0,825.0,825.0,572.848876953125,0
2016-10-21,825.0,825.0,825.0,825.0,572.848876953125,61800
2016-10-24,825.0,825.0,825.0,825.0,572.848876953125,100
2016-10-25,825.0,825.0,825.0,825.0,572.848876953125,110000
2016-10-26,825.0,825.0,825.0,825.0,572.848876953125,0
2016-10-27,825.0,825.0,825.0,825.0,572.848876953125,0
2016-10-28,805.0,805.0,800.0,805.0,558.9615478515625,145000
2016-10-31,800.0,905.0,800.0,905.0,628.3977661132812,612600
2016-11-01,905.0,905.0,905.0,905.0,628.3977661132812,0
2016-11-02,905.0,905.0,825.0,825.0,572.848876953125,38100
2016-11-03,825.0,850.0,825.0,850.0,590.2078247070312,130000
2016-11-04,850.0,850.0,825.0,830.0,576.3206176757812,100100
2016-11-07,830.0,830.0,825.0,830.0,576.3206176757812,600200
2016-11-08,830.0,830.0,825.0,830.0,576.3206176757812,50200
2016-11-09,830.0,830.0,800.0,810.0,562.4334716796875,721400
2016-11-10,810.0,810.0,805.0,805.0,558.9615478515625,60700
2016-11-11,805.0,805.0,790.0,800.0,555.4898071289062,500100
2016-11-14,790.0,790.0,790.0,790.0,548.546142578125,600100
2016-11-15,800.0,810.0,795.0,810.0,562.4334716796875,189800
2016-11-16,810.0,825.0,805.0,825.0,572.848876953125,3300
2016-11-17,825.0,825.0,825.0,825.0,572.848876953125,200
2016-11-18,830.0,840.0,830.0,840.0,583.2642822265625,75200
2016-11-21,820.0,820.0,820.0,820.0,569.376953125,4
2016-11-22,825.0,840.0,825.0,840.0,583.2642822265625,70600
2016-11-23,840.0,840.0,840.0,840.0,583.2642822265625,0
2016-11-24,840.0,840.0,840.0,840.0,583.2642822265625,0
2016-11-25,840.0,840.0,840.0,840.0,583.2642822265625,0
2016-11-28,840.0,840.0,790.0,810.0,562.4334716796875,590100
2016-11-29,830.0,830.0,830.0,830.0,576.3206176757812,150000
2016-11-30,790.0,850.0,790.0,850.0,590.2078247070312,387200
2016-12-01,850.0,850.0,830.0,830.0,576.3206176757812,100
2016-12-02,840.0,860.0,840.0,860.0,597.1514892578125,45300
2016-12-05,860.0,860.0,800.0,855.0,593.6797485351562,48500
2016-12-06,855.0,860.0,850.0,860.0,597.1514892578125,101300
2016-12-07,860.0,860.0,860.0,860.0,597.1514892578125,20200
2016-12-08,860.0,860.0,860.0,860.0,597.1514892578125,10100
2016-12-09,860.0,860.0,860.0,860.0,597.1514892578125,0
2016-12-13,860.0,860.0,860.0,860.0,597.1514892578125,0
2016-12-14,860.0,860.0,860.0,860.0,597.1514892578125,100000
2016-12-15,860.0,860.0,860.0,860.0,597.1514892578125,11000
2016-12-16,860.0,860.0,860.0,860.0,597.1514892578125,0
2016-12-19,855.0,855.0,855.0,855.0,593.6797485351562,100000
2016-12-20,855.0,860.0,855.0,860.0,597.1514892578125,210100
2016-12-21,860.0,860.0,860.0,860.0,597.1514892578125,250100
2016-12-22,850.0,850.0,850.0,850.0,590.2078247070312,300
2016-12-23,850.0,850.0,850.0,850.0,590.2078247070312,350100
2016-12-27,800.0,855.0,800.0,855.0,593.6797485351562,380100
2016-12-28,850.0,855.0,850.0,855.0,593.6797485351562,323500
2016-12-29,840.0,850.0,810.0,850.0,590.2078247070312,329100
2016-12-30,850.0,875.0,850.0,875.0,607.5669555664062,323200
2017-01-02,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-03,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-04,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-05,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-06,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-09,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-10,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-11,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-12,875.0,875.0,875.0,875.0,607.5669555664062,50000
2017-01-13,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-16,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-17,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-18,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-19,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-20,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-23,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-24,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-25,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-26,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-27,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-30,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-01-31,875.0,875.0,875.0,875.0,607.5669555664062,89400
2017-02-01,875.0,875.0,875.0,875.0,607.5669555664062,0
2017-02-02,880.0,880.0,880.0,880.0,611.038818359375,200
2017-02-03,880.0,880.0,880.0,880.0,611.038818359375,0
2017-02-06,880.0,880.0,880.0,880.0,611.038818359375,2000
2017-02-07,880.0,880.0,880.0,880.0,611.038818359375,0
2017-02-08,880.0,880.0,880.0,880.0,611.038818359375,0
2017-02-09,880.0,880.0,880.0,880.0,611.038818359375,0
2017-02-10,880.0,880.0,810.0,880.0,611.038818359375,158500
2017-02-13,880.0,880.0,850.0,850.0,590.2078247070312,362500
2017-02-14,850.0,875.0,850.0,865.0,600.623291015625,20600
2017-02-15,865.0,865.0,865.0,865.0,600.623291015625,0
2017-02-16,865.0,865.0,865.0,865.0,600.623291015625,24200
2017-02-17,865.0,865.0,850.0,850.0,590.2078247070312,673100
2017-02-20,850.0,850.0,850.0,850.0,590.2078247070312,0
2017-02-21,850.0,850.0,850.0,850.0,590.2078247070312,0
2017-02-22,850.0,850.0,850.0,850.0,590.2078247070312,0
2017-02-23,845.0,850.0,845.0,845.0,586.736083984375,350000
2017-02-24,845.0,845.0,845.0,845.0,586.736083984375,0
2017-02-27,850.0,850.0,850.0,850.0,590.2078247070312,100000
2017-02-28,850.0,850.0,850.0,850.0,590.2078247070312,79400
2017-03-01,850.0,855.0,850.0,850.0,590.2078247070312,368600
2017-03-02,850.0,855.0,850.0,850.0,590.2078247070312,351500
2017-03-03,850.0,850.0,850.0,850.0,590.2078247070312,350200
2017-03-06,850.0,850.0,850.0,850.0,590.2078247070312,398600
2017-03-07,850.0,850.0,850.0,850.0,590.2078247070312,360400
2017-03-08,850.0,850.0,850.0,850.0,590.2078247070312,356300
2017-03-09,850.0,850.0,830.0,850.0,590.2078247070312,356600
2017-03-10,850.0,850.0,815.0,850.0,590.2078247070312,507600
2017-03-13,850.0,850.0,830.0,840.0,583.2642822265625,430600
2017-03-14,840.0,840.0,840.0,840.0,583.2642822265625,183800
2017-03-15,840.0,840.0,840.0,840.0,583.2642822265625,179600
2017-03-16,840.0,840.0,805.0,805.0,558.9615478515625,380500
2017-03-17,805.0,850.0,805.0,830.0,576.3206176757812,2756500
2017-03-20,830.0,860.0,830.0,830.0,576.3206176757812,5018900
2017-03-21,830.0,830.0,825.0,830.0,576.3206176757812,183800
2017-03-22,830.0,830.0,820.0,820.0,569.376953125,430500
2017-03-23,820.0,860.0,820.0,860.0,597.1514892578125,2316300
2017-03-24,860.0,970.0,860.0,970.0,673.5313720703125,2664200
2017-03-27,990.0,1000.0,960.0,990.0,687.4185791015625,230500
2017-03-29,990.0,990.0,940.0,950.0,659.6441040039062,214700
2017-03-30,935.0,950.0,930.0,935.0,649.2286987304688,187700
2017-03-31,935.0,950.0,915.0,950.0,659.6441040039062,997400
2017-04-03,950.0,950.0,950.0,950.0,659.6441040039062,327000
2017-04-04,950.0,950.0,935.0,935.0,649.2286987304688,335300
2017-04-05,935.0,935.0,935.0,935.0,649.2286987304688,0
2017-04-06,915.0,925.0,895.0,915.0,635.3414306640625,2369900
2017-04-07,915.0,925.0,915.0,920.0,638.813232421875,27186000
2017-04-10,925.0,965.0,900.0,900.0,624.926025390625,473800
2017-04-11,900.0,900.0,850.0,900.0,624.926025390625,356400
2017-04-12,860.0,950.0,860.0,950.0,659.6441040039062,2663700
2017-04-13,900.0,925.0,900.0,920.0,638.813232421875,766400
2017-04-17,920.0,920.0,890.0,920.0,638.813232421875,435900
2017-04-18,920.0,920.0,890.0,905.0,628.3977661132812,330900
2017-04-19,905.0,905.0,905.0,905.0,628.3977661132812,0
2017-04-20,905.0,920.0,905.0,905.0,628.3977661132812,394600
2017-04-21,910.0,950.0,910.0,910.0,631.8695678710938,320400
2017-04-25,910.0,915.0,910.0,910.0,631.8695678710938,426900
2017-04-26,910.0,910.0,905.0,905.0,628.3977661132812,437400
2017-04-27,905.0,905.0,905.0,905.0,628.3977661132812,424900
2017-04-28,905.0,905.0,895.0,900.0,624.926025390625,575900
2017-05-02,900.0,905.0,865.0,900.0,624.926025390625,832500
2017-05-03,900.0,900.0,890.0,895.0,621.4541015625,649100
2017-05-04,895.0,895.0,880.0,880.0,611.038818359375,535800
2017-05-05,880.0,885.0,875.0,880.0,611.038818359375,552700
2017-05-08,880.0,880.0,810.0,840.0,583.2642822265625,3824700
2017-05-09,840.0,840.0,800.0,820.0,569.376953125,2807700
2017-05-10,825.0,825.0,810.0,815.0,565.9052124023438,1133400
2017-05-12,815.0,820.0,800.0,810.0,562.4334716796875,679000
2017-05-15,810.0,810.0,800.0,810.0,562.4334716796875,560000
2017-05-16,810.0,850.0,810.0,810.0,562.4334716796875,3240900
2017-05-17,810.0,825.0,805.0,810.0,562.4334716796875,753700
2017-05-18,820.0,860.0,820.0,820.0,569.376953125,8512400
2017-05-19,820.0,850.0,810.0,820.0,569.376953125,918500
2017-05-22,850.0,850.0,830.0,840.0,583.2642822265625,914600
2017-05-23,840.0,875.0,820.0,835.0,579.79248046875,2006100
2017-05-24,835.0,835.0,820.0,835.0,579.79248046875,1226500
2017-05-26,855.0,855.0,830.0,830.0,576.3206176757812,970800
2017-05-29,830.0,830.0,825.0,825.0,572.848876953125,413700
2017-05-30,825.0,825.0,820.0,820.0,569.376953125,2768500
2017-05-31,820.0,835.0,820.0,825.0,572.848876953125,1536000
2017-06-01,825.0,825.0,825.0,825.0,572.848876953125,0
2017-06-02,825.0,825.0,825.0,825.0,572.848876953125,680300
2017-06-05,825.0,825.0,800.0,800.0,555.4898071289062,994900
2017-06-06,830.0,830.0,810.0,820.0,569.376953125,936300
2017-06-07,820.0,825.0,810.0,820.0,569.376953125,768900
2017-06-08,810.0,815.0,805.0,810.0,562.4334716796875,748700
2017-06-09,830.0,830.0,815.0,820.0,569.376953125,1319400
2017-06-12,825.0,835.0,820.0,825.0,572.848876953125,1269900
2017-06-13,830.0,830.0,800.0,825.0,572.848876953125,1005900
2017-06-14,825.0,840.0,825.0,825.0,572.848876953125,769500
2017-06-15,825.0,830.0,820.0,820.0,569.376953125,857800
2017-06-16,810.0,810.0,795.0,805.0,575.814697265625,1613200
2017-06-19,825.0,825.0,800.0,800.0,572.2381591796875,777900
2017-06-20,805.0,820.0,805.0,820.0,586.5440673828125,910900
2017-06-21,820.0,820.0,810.0,810.0,579.3911743164062,840300
2017-06-22,810.0,825.0,800.0,820.0,586.5440673828125,1666100
2017-06-23,820.0,820.0,820.0,820.0,586.5440673828125,0
2017-06-26,820.0,820.0,820.0,820.0,586.5440673828125,0
2017-06-27,820.0,820.0,820.0,820.0,586.5440673828125,0
2017-06-28,820.0,820.0,820.0,820.0,586.5440673828125,0
2017-06-29,820.0,820.0,820.0,820.0,586.5440673828125,0
2017-06-30,820.0,820.0,820.0,820.0,586.5440673828125,0
2017-07-03,820.0,830.0,790.0,790.0,565.085205078125,1094600
2017-07-04,790.0,820.0,790.0,820.0,586.5440673828125,18867200
2017-07-05,825.0,825.0,815.0,820.0,586.5440673828125,12688100
2017-07-06,805.0,825.0,805.0,820.0,586.5440673828125,1823700
2017-07-07,815.0,820.0,810.0,810.0,579.3911743164062,1134300
2017-07-10,810.0,810.0,810.0,810.0,579.3911743164062,0
2017-07-11,830.0,830.0,800.0,830.0,593.6970825195312,1266400
2017-07-12,830.0,830.0,810.0,815.0,582.9676513671875,800600
2017-07-13,815.0,830.0,790.0,805.0,575.814697265625,1194000
2017-07-14,805.0,825.0,805.0,825.0,590.12060546875,800000
2017-07-17,825.0,830.0,820.0,830.0,593.6970825195312,640200
2017-07-18,805.0,825.0,805.0,825.0,590.12060546875,911500
2017-07-19,805.0,815.0,805.0,815.0,582.9676513671875,986300
2017-07-20,805.0,810.0,805.0,810.0,579.3911743164062,948400
2017-07-21,805.0,815.0,805.0,815.0,582.9676513671875,1150800
2017-07-24,815.0,820.0,800.0,820.0,586.5440673828125,1007600
2017-07-25,820.0,820.0,805.0,820.0,586.5440673828125,1148000
2017-07-26,790.0,810.0,780.0,810.0,579.3911743164062,1953400
2017-07-27,810.0,810.0,800.0,810.0,579.3911743164062,1275300
2017-07-28,810.0,815.0,790.0,815.0,582.9676513671875,1012100
2017-07-31,810.0,825.0,810.0,825.0,590.12060546875,445100
2017-08-01,825.0,825.0,820.0,825.0,590.12060546875,1180000
2017-08-02,825.0,830.0,810.0,825.0,590.12060546875,12100100
2017-08-03,830.0,870.0,825.0,840.0,600.85009765625,1347500
2017-08-04,850.0,875.0,830.0,830.0,593.6970825195312,1130400
2017-08-07,825.0,865.0,825.0,830.0,593.6970825195312,1879000
2017-08-08,830.0,840.0,820.0,840.0,600.85009765625,1450000
2017-08-09,840.0,855.0,835.0,855.0,611.57958984375,1355500
2017-08-10,855.0,860.0,835.0,860.0,615.1560668945312,1377500
2017-08-11,860.0,860.0,830.0,855.0,611.57958984375,1113600
2017-08-14,855.0,870.0,850.0,850.0,608.0029907226562,1319100
2017-08-15,850.0,850.0,840.0,845.0,604.4265747070312,2655500
2017-08-16,840.0,845.0,835.0,845.0,604.4265747070312,2760800
2017-08-17,845.0,845.0,845.0,845.0,604.4265747070312,0
2017-08-18,845.0,870.0,845.0,870.0,622.3089599609375,1503400
2017-08-21,870.0,890.0,860.0,890.0,636.614990234375,704200
2017-08-22,880.0,900.0,860.0,860.0,615.1560668945312,964000
2017-08-23,875.0,900.0,870.0,900.0,643.7679443359375,511000
2017-08-24,890.0,900.0,890.0,900.0,643.7679443359375,579900
2017-08-25,890.0,905.0,890.0,905.0,647.3445434570312,1326300
2017-08-28,905.0,915.0,900.0,905.0,647.3445434570312,1200000
2017-08-29,905.0,915.0,900.0,910.0,650.9209594726562,1269400
2017-08-30,900.0,900.0,885.0,895.0,640.1914672851562,3885100
2017-08-31,895.0,910.0,860.0,910.0,650.9209594726562,1282000
2017-09-01,910.0,910.0,910.0,910.0,650.9209594726562,0
2017-09-04,910.0,910.0,885.0,895.0,640.1914672851562,1864800
2017-09-05,900.0,900.0,870.0,880.0,629.4620361328125,1493700
2017-09-06,885.0,900.0,885.0,890.0,636.614990234375,1110600
2017-09-07,890.0,890.0,885.0,890.0,636.614990234375,30800
2017-09-08,860.0,880.0,860.0,880.0,629.4620361328125,1222000
2017-09-11,880.0,890.0,865.0,890.0,636.614990234375,1176300
2017-09-12,890.0,895.0,885.0,885.0,633.0385131835938,1027300
2017-09-13,890.0,895.0,875.0,880.0,629.4620361328125,1706700
2017-09-14,880.0,890.0,850.0,885.0,633.0385131835938,1491500
2017-09-15,885.0,885.0,870.0,880.0,629.4620361328125,1910000
2017-09-18,900.0,900.0,880.0,900.0,643.7679443359375,15823000
2017-09-19,900.0,910.0,890.0,910.0,650.9209594726562,9954400
2017-09-20,905.0,910.0,895.0,900.0,643.7679443359375,3226100
2017-09-21,900.0,900.0,900.0,900.0,643.7679443359375,0
2017-09-22,900.0,905.0,900.0,905.0,647.3445434570312,1317500
2017-09-25,905.0,905.0,900.0,905.0,647.3445434570312,3119600
2017-09-26,905.0,910.0,900.0,900.0,643.7679443359375,4854600
2017-09-27,900.0,910.0,890.0,905.0,647.3445434570312,2978800
2017-09-28,905.0,910.0,880.0,900.0,643.7679443359375,2288800
2017-09-29,905.0,905.0,895.0,895.0,640.1914672851562,1726000
2017-10-02,905.0,905.0,890.0,900.0,643.7679443359375,1845100
2017-10-03,900.0,900.0,885.0,890.0,636.614990234375,2072700
2017-10-04,890.0,890.0,860.0,890.0,636.614990234375,2414500
2017-10-05,890.0,890.0,845.0,870.0,622.3089599609375,2919500
2017-10-06,870.0,880.0,870.0,880.0,629.4620361328125,1155600
2017-10-09,880.0,880.0,850.0,875.0,625.885498046875,2717900
2017-10-10,875.0,875.0,855.0,865.0,618.7325439453125,2698500
2017-10-11,865.0,880.0,825.0,860.0,615.1560668945312,3451600
2017-10-12,865.0,870.0,855.0,855.0,611.57958984375,1653100
2017-10-13,860.0,860.0,855.0,855.0,611.57958984375,2074500
2017-10-16,860.0,870.0,860.0,860.0,615.1560668945312,3261600
2017-10-17,860.0,880.0,860.0,880.0,629.4620361328125,5900400
2017-10-18,885.0,895.0,880.0,890.0,636.614990234375,2612000
2017-10-19,895.0,905.0,890.0,905.0,647.3445434570312,2058500
2017-10-20,910.0,915.0,900.0,910.0,650.9209594726562,3619000
2017-10-23,910.0,910.0,905.0,910.0,650.9209594726562,2042900
2017-10-24,915.0,920.0,910.0,915.0,654.4973754882812,1609500
2017-10-25,910.0,915.0,910.0,910.0,650.9209594726562,5056200
2017-10-26,910.0,915.0,905.0,910.0,650.9209594726562,2710400
2017-10-27,915.0,915.0,900.0,910.0,650.9209594726562,1928900
2017-10-30,910.0,910.0,900.0,910.0,650.9209594726562,2647300
2017-10-31,905.0,910.0,905.0,905.0,647.3445434570312,8909300
2017-11-01,905.0,910.0,900.0,910.0,650.9209594726562,7574400
2017-11-02,910.0,910.0,905.0,910.0,650.9209594726562,6469300
2017-11-03,910.0,910.0,905.0,910.0,650.9209594726562,1652600
2017-11-06,910.0,910.0,900.0,905.0,647.3445434570312,6094000
2017-11-07,910.0,910.0,880.0,880.0,629.4620361328125,2542600
2017-11-08,900.0,905.0,885.0,885.0,633.0385131835938,2252100
2017-11-09,905.0,905.0,885.0,890.0,636.614990234375,4064800
2017-11-10,890.0,900.0,890.0,900.0,643.7679443359375,2193400
2017-11-13,900.0,905.0,890.0,905.0,647.3445434570312,2551000
2017-11-14,905.0,905.0,900.0,900.0,643.7679443359375,3166600
2017-11-15,895.0,895.0,885.0,895.0,640.1914672851562,3659200
2017-11-16,890.0,905.0,885.0,895.0,640.1914672851562,3093600
2017-11-17,890.0,895.0,890.0,895.0,640.1914672851562,2083000
2017-11-20,895.0,895.0,885.0,890.0,636.614990234375,1817900
2017-11-21,885.0,885.0,880.0,885.0,633.0385131835938,1698900
2017-11-22,885.0,885.0,875.0,880.0,629.4620361328125,1928300
2017-11-23,880.0,880.0,860.0,880.0,629.4620361328125,3046300
2017-11-24,880.0,880.0,870.0,875.0,625.885498046875,2095500
2017-11-27,875.0,890.0,870.0,880.0,629.4620361328125,2362600
2017-11-28,880.0,880.0,865.0,870.0,622.3089599609375,2074900
2017-11-29,875.0,880.0,860.0,880.0,629.4620361328125,1496400
2017-11-30,880.0,880.0,860.0,860.0,615.1560668945312,1842900
2017-12-01,860.0,860.0,860.0,860.0,615.1560668945312,0
2017-12-04,880.0,880.0,850.0,860.0,615.1560668945312,2166200
2017-12-05,860.0,860.0,845.0,855.0,611.57958984375,2089300
2017-12-06,855.0,855.0,835.0,855.0,611.57958984375,1944000
2017-12-07,855.0,855.0,815.0,850.0,608.0029907226562,2230600
2017-12-08,845.0,845.0,845.0,845.0,604.4265747070312,1853200
2017-12-11,850.0,850.0,840.0,840.0,600.85009765625,2264700
2017-12-12,840.0,840.0,835.0,835.0,597.2736206054688,4845000
2017-12-13,840.0,840.0,840.0,840.0,600.85009765625,1859800
2017-12-14,840.0,840.0,840.0,840.0,600.85009765625,740000
2017-12-15,835.0,845.0,835.0,840.0,600.85009765625,2965400
2017-12-18,835.0,840.0,835.0,840.0,600.85009765625,1106300
2017-12-19,835.0,860.0,825.0,860.0,615.1560668945312,2305400
2017-12-20,860.0,860.0,840.0,860.0,615.1560668945312,2720300
2017-12-21,860.0,860.0,835.0,860.0,615.1560668945312,1620100
2017-12-22,860.0,860.0,850.0,860.0,615.1560668945312,1800100
2017-12-25,860.0,860.0,860.0,860.0,615.1560668945312,0
2017-12-26,860.0,860.0,860.0,860.0,615.1560668945312,0
2017-12-27,860.0,885.0,860.0,885.0,633.0385131835938,1576300
2017-12-28,885.0,890.0,880.0,890.0,636.614990234375,2044600
2017-12-29,890.0,900.0,865.0,900.0,643.7679443359375,3080800
2018-01-01,900.0,900.0,900.0,900.0,643.7679443359375,0
2018-01-02,900.0,900.0,850.0,885.0,633.0385131835938,1200000
2018-01-03,885.0,885.0,830.0,885.0,633.0385131835938,1453000
2018-01-04,855.0,865.0,850.0,850.0,608.0029907226562,1584800
2018-01-05,850.0,850.0,845.0,850.0,608.0029907226562,1094600
2018-01-08,850.0,850.0,845.0,845.0,604.4265747070312,1775900
2018-01-09,845.0,845.0,840.0,840.0,600.85009765625,1975000
2018-01-10,840.0,845.0,835.0,840.0,600.85009765625,1739600
2018-01-11,840.0,840.0,835.0,840.0,600.85009765625,1749400
2018-01-12,840.0,840.0,830.0,835.0,597.2736206054688,1644400
2018-01-15,840.0,855.0,830.0,855.0,611.57958984375,1655600
2018-01-16,855.0,855.0,835.0,845.0,604.4265747070312,2202700
2018-01-17,840.0,840.0,830.0,840.0,600.85009765625,1529600
2018-01-18,835.0,880.0,835.0,880.0,629.4620361328125,1086400
2018-01-19,880.0,880.0,840.0,865.0,618.7325439453125,1186000
2018-01-22,865.0,865.0,840.0,865.0,618.7325439453125,2949500
2018-01-23,870.0,885.0,800.0,800.0,572.2381591796875,2442200
2018-01-24,850.0,890.0,810.0,885.0,633.0385131835938,6619000
2018-01-25,875.0,905.0,845.0,900.0,643.7679443359375,2109300
2018-01-26,900.0,900.0,885.0,890.0,636.614990234375,2606000
2018-01-29,890.0,900.0,880.0,885.0,633.0385131835938,1262200
2018-01-30,895.0,905.0,895.0,900.0,643.7679443359375,4374600
2018-01-31,900.0,900.0,870.0,885.0,633.0385131835938,3022700
2018-02-01,895.0,895.0,890.0,890.0,636.614990234375,1965900
2018-02-02,870.0,900.0,870.0,900.0,643.7679443359375,1678700
2018-02-05,900.0,900.0,880.0,900.0,643.7679443359375,1639100
2018-02-06,895.0,900.0,870.0,895.0,640.1914672851562,1337400
2018-02-07,895.0,900.0,845.0,895.0,640.1914672851562,1539400
2018-02-08,890.0,895.0,885.0,895.0,640.1914672851562,1983700
2018-02-09,890.0,890.0,880.0,885.0,633.0385131835938,2111500
2018-02-12,885.0,885.0,845.0,845.0,604.4265747070312,4240100
2018-02-13,850.0,875.0,845.0,875.0,625.885498046875,5020900
2018-02-14,855.0,880.0,855.0,860.0,615.1560668945312,6169700
2018-02-15,860.0,860.0,850.0,850.0,608.0029907226562,2006900
2018-02-16,850.0,850.0,850.0,850.0,608.0029907226562,0
2018-02-19,850.0,850.0,840.0,850.0,608.0029907226562,1653900
2018-02-20,850.0,850.0,840.0,845.0,604.4265747070312,3613400
2018-02-21,845.0,845.0,840.0,845.0,604.4265747070312,2742100
2018-02-22,845.0,850.0,845.0,850.0,608.0029907226562,2795500
2018-02-23,850.0,850.0,840.0,850.0,608.0029907226562,4472900
2018-02-26,850.0,850.0,845.0,850.0,608.0029907226562,2228100
2018-02-27,845.0,850.0,835.0,850.0,608.0029907226562,2746200
2018-02-28,845.0,850.0,840.0,840.0,600.85009765625,2308900
2018-03-01,845.0,850.0,840.0,850.0,608.0029907226562,2499200
2018-03-02,850.0,855.0,840.0,850.0,608.0029907226562,4567600
2018-03-05,850.0,850.0,840.0,850.0,608.0029907226562,2452300
2018-03-06,850.0,860.0,845.0,860.0,615.1560668945312,3508400
2018-03-07,850.0,855.0,845.0,850.0,608.0029907226562,3496800
2018-03-08,850.0,850.0,835.0,850.0,608.0029907226562,3939700
2018-03-09,840.0,890.0,840.0,890.0,636.614990234375,3537400
2018-03-12,890.0,890.0,840.0,850.0,608.0029907226562,3499900
2018-03-13,850.0,850.0,845.0,845.0,604.4265747070312,2589300
2018-03-14,845.0,845.0,840.0,845.0,604.4265747070312,2617200
2018-03-15,840.0,845.0,840.0,845.0,604.4265747070312,3240300
2018-03-16,845.0,855.0,840.0,855.0,611.57958984375,4147000
2018-03-19,850.0,855.0,840.0,855.0,611.57958984375,2617100
2018-03-20,855.0,855.0,845.0,845.0,604.4265747070312,4031500
2018-03-21,850.0,850.0,840.0,845.0,604.4265747070312,4625900
2018-03-22,845.0,850.0,830.0,835.0,597.2736206054688,6032800
2018-03-23,835.0,840.0,835.0,840.0,600.85009765625,2488800
2018-03-26,840.0,840.0,820.0,840.0,600.85009765625,2971600
2018-03-27,840.0,840.0,825.0,830.0,593.6970825195312,3033000
2018-03-28,835.0,835.0,830.0,830.0,593.6970825195312,4202300
2018-03-29,830.0,840.0,830.0,835.0,597.2736206054688,2578400
2018-03-30,835.0,835.0,835.0,835.0,597.2736206054688,0
2018-04-02,840.0,840.0,835.0,835.0,597.2736206054688,7335700
2018-04-03,835.0,835.0,830.0,830.0,593.6970825195312,3449100
2018-04-04,835.0,840.0,835.0,835.0,597.2736206054688,4447600
2018-04-05,830.0,830.0,825.0,825.0,590.12060546875,2517900
2018-04-06,835.0,835.0,825.0,835.0,597.2736206054688,3099700
2018-04-09,840.0,840.0,825.0,835.0,597.2736206054688,2052000
2018-04-10,835.0,845.0,830.0,840.0,600.85009765625,2985800
2018-04-11,840.0,845.0,835.0,835.0,597.2736206054688,2557700
2018-04-12,835.0,840.0,825.0,830.0,593.6970825195312,2718800
2018-04-13,835.0,835.0,825.0,835.0,597.2736206054688,2862800
2018-04-16,835.0,835.0,835.0,835.0,597.2736206054688,0
2018-04-17,835.0,835.0,835.0,835.0,597.2736206054688,0
2018-04-18,835.0,835.0,815.0,820.0,586.5440673828125,2823900
2018-04-19,820.0,820.0,820.0,820.0,586.5440673828125,0
2018-04-20,820.0,820.0,820.0,820.0,586.5440673828125,0
2018-04-23,830.0,830.0,815.0,820.0,586.5440673828125,2409300
2018-04-24,825.0,825.0,820.0,825.0,590.12060546875,2220300
2018-04-25,825.0,825.0,825.0,825.0,590.12060546875,0
2018-04-26,825.0,825.0,825.0,825.0,590.12060546875,0
2018-04-27,825.0,825.0,825.0,825.0,590.12060546875,0
2018-04-30,825.0,825.0,820.0,820.0,586.5440673828125,2300800
2018-05-01,820.0,820.0,820.0,820.0,586.5440673828125,0
2018-05-02,815.0,820.0,795.0,820.0,586.5440673828125,3128500
2018-05-03,815.0,830.0,815.0,820.0,586.5440673828125,3514900
2018-05-04,815.0,820.0,815.0,815.0,582.9676513671875,2421000
2018-05-07,820.0,820.0,800.0,820.0,586.5440673828125,2395200
2018-05-08,815.0,815.0,800.0,810.0,579.3911743164062,4060200
2018-05-09,810.0,815.0,770.0,810.0,579.3911743164062,3449300
2018-05-10,810.0,810.0,810.0,810.0,579.3911743164062,0
2018-05-11,805.0,820.0,800.0,820.0,586.5440673828125,5671300
2018-05-14,820.0,820.0,800.0,815.0,582.9676513671875,2207600
2018-05-15,815.0,815.0,790.0,795.0,568.6616821289062,8715600
2018-05-16,815.0,815.0,795.0,805.0,575.814697265625,2455700
2018-05-17,805.0,820.0,800.0,800.0,572.2381591796875,2963100
